,Date,Open,High,Low,Close,Adj Close,Volume
355,2016-05-09,24.16,24.23,23.84,23.93,23.506182,734900
356,2016-05-10,24.52,24.780001000000002,24.440001000000002,24.77,24.331305,1134600
357,2016-05-11,25.02,25.030001000000002,24.540001,24.559998999999998,24.125025,1713800
358,2016-05-12,26.09,26.15,25.639999,25.84,25.382355,2598100
359,2016-05-13,26.549999,26.67,25.940001000000002,26.120001000000002,25.657396,3034000
360,2016-05-16,26.23,26.450001,26.139999,26.360001,25.893145,1496100
361,2016-05-17,26.15,26.360001,25.870001000000002,25.92,25.460939,1391200
362,2016-05-18,26.74,27.059998999999998,26.639999,26.780001000000002,26.305706,1686500
363,2016-05-19,26.110001,26.24,25.91,26.09,25.627924,849600
364,2016-05-20,26.32,26.49,26.309998999999998,26.440001000000002,25.971726999999998,566300
365,2016-05-23,26.32,26.49,26.24,26.27,25.804735,533000
366,2016-05-24,26.950001,28.1,26.780001000000002,27.84,27.346931,3613300
367,2016-05-25,28.0,28.110001,27.709999,27.9,27.40587,2512000
368,2016-05-26,28.040001,28.08,27.809998999999998,28.049999,27.553213,1050200
369,2016-05-27,28.0,28.08,27.9,28.02,27.523745,597100
370,2016-05-31,28.040001,28.09,27.690001000000002,27.860001,27.366577000000003,1292700
371,2016-06-01,27.860001,27.940001000000002,27.639999,27.860001,27.366577000000003,631900
372,2016-06-02,27.690001000000002,28.0,27.65,28.0,27.504099,592300
373,2016-06-03,28.08,28.219998999999998,27.879998999999998,27.950001,27.454983000000002,1625300
374,2016-06-06,28.6,28.940001000000002,28.6,28.799999,28.289928000000003,1044300
375,2016-06-07,28.91,29.129998999999998,28.879998999999998,28.889999,28.378335999999997,773500
376,2016-06-08,28.93,29.209999,28.92,29.18,28.663197999999998,962500
377,2016-06-09,28.65,28.889999,28.639999,28.77,28.260464000000002,776900
378,2016-06-10,28.290001,28.33,27.889999,28.030001000000002,27.533565999999997,888700
379,2016-06-13,27.530001000000002,27.860001,27.5,27.52,27.0326,1130400
380,2016-06-14,27.610001,27.83,27.43,27.67,27.179942999999998,1140400
381,2016-06-15,28.01,28.26,27.950001,28.0,27.504099,808200
382,2016-06-16,27.610001,27.91,27.33,27.84,27.346931,995100
383,2016-06-17,27.73,27.92,27.6,27.92,27.425514,992400
384,2016-06-20,28.66,28.85,28.49,28.540001,28.034536,918300
385,2016-06-21,29.190001000000002,29.219998999999998,29.02,29.08,28.564970000000002,1300800
386,2016-06-22,28.879998999999998,29.129998999999998,28.610001,28.610001,28.103296000000004,1061400
387,2016-06-23,29.09,29.139999,28.780001000000002,29.0,28.486389000000003,828000
388,2016-06-24,27.620001000000002,28.23,27.57,27.6,27.111181,2464600
389,2016-06-27,27.15,27.24,26.84,27.08,26.600393,1694100
390,2016-06-28,27.889999,28.15,27.709999,28.120001000000002,27.621972999999997,1327800
391,2016-06-29,28.92,29.450001,28.879998999999998,29.34,28.820364,2147200
392,2016-06-30,29.049999,29.379998999999998,28.889999,29.35,28.830187,1341200
393,2016-07-01,29.17,29.530001000000002,29.17,29.389999,28.86948,1062300
394,2016-07-05,29.389999,29.389999,29.030001000000002,29.190001000000002,28.673019,1166300
395,2016-07-06,29.549999,30.1,29.530001000000002,30.09,29.557083000000002,1757500
396,2016-07-07,30.1,30.290001,29.790001,30.08,29.547259999999998,1752900
397,2016-07-08,30.200001,30.639999,30.18,30.59,30.048227,1086700
398,2016-07-11,31.059998999999998,31.33,31.030001000000002,31.200001,30.647425,1984400
399,2016-07-12,30.700001,30.84,30.43,30.59,30.048227,2595200
400,2016-07-13,29.74,29.74,29.41,29.549999,29.026646000000003,2054700
401,2016-07-14,30.24,30.35,29.98,30.040001,29.507969,1540300
402,2016-07-15,30.129998999999998,30.15,29.969998999999998,30.040001,29.507969,1021200
403,2016-07-18,30.049999,30.309998999999998,30.030001000000002,30.299999,29.763361,845200
404,2016-07-19,30.280001000000002,30.360001,30.18,30.27,29.733896,730400
405,2016-07-20,30.5,30.59,30.42,30.52,29.979465,484400
406,2016-07-21,29.959999,30.15,29.870001000000002,30.0,29.468678000000004,1053800
407,2016-07-22,30.040001,30.26,30.030001000000002,30.209999,29.674957,456500
408,2016-07-25,29.93,29.950001,29.540001,29.85,29.321334999999998,1163800
409,2016-07-26,30.200001,30.32,30.139999,30.209999,29.674957,642400
410,2016-07-27,30.530001000000002,30.67,30.23,30.389999,29.851770000000002,743100
411,2016-07-28,30.469998999999998,30.74,30.389999,30.68,30.136631,1465000
412,2016-07-29,32.330002,33.5,32.209998999999996,33.41,32.818283,3656400
413,2016-08-01,33.0,33.02,32.369999,32.5,31.924396999999995,1797000
414,2016-08-02,32.330002,32.52,32.279999,32.5,31.924396999999995,1130900
415,2016-08-03,32.189999,32.380001,32.049999,32.349998,31.777055999999998,788200
416,2016-08-04,32.43,32.68,32.290001000000004,32.599998,32.022628999999995,921400
417,2016-08-05,32.700001,32.830002,32.57,32.720001,32.140507,646900
418,2016-08-08,32.360001000000004,32.450001,32.150002,32.299999,31.727940000000004,827100
419,2016-08-09,32.799999,33.130001,32.700001,32.849998,32.268196,815600
420,2016-08-10,33.07,33.130001,32.73,32.849998,32.268196,813600
421,2016-08-11,33.02,33.139998999999996,32.970001,33.040001000000004,32.454834000000005,915700
422,2016-08-12,32.869999,33.0,32.740002000000004,32.82,32.238731,672900
423,2016-08-15,32.779999,32.849998,32.66,32.759997999999996,32.179794,753500
424,2016-08-16,32.77,32.919998,32.77,32.779999,32.199444,406500
425,2016-08-17,32.240002000000004,32.5,32.080002,32.369999,31.796705,1026500
426,2016-08-18,32.799999,33.18,32.759997999999996,33.099998,32.513771000000006,1223000
427,2016-08-19,32.57,32.830002,32.360001000000004,32.720001,32.140507,1219100
428,2016-08-22,32.970001,33.119999,32.810001,33.009997999999996,32.425362,725300
429,2016-08-23,33.18,33.34,33.029999,33.119999,32.533417,813700
430,2016-08-24,33.549999,33.599998,33.169998,33.25,32.661114000000005,962400
431,2016-08-25,33.400002,33.490002000000004,33.310001,33.439999,32.847755,742900
432,2016-08-26,33.41,33.700001,33.060001,33.18,32.592358000000004,984400
433,2016-08-29,32.740002000000004,32.950001,32.650002,32.849998,32.268196,997700
434,2016-08-30,32.639998999999996,32.73,32.5,32.59,32.012806,661900
435,2016-08-31,32.459998999999996,32.459998999999996,32.0,32.16,31.590421999999997,840900
436,2016-09-01,32.0,32.189999,31.799999,32.139998999999996,31.570776000000002,1112300
437,2016-09-02,32.529999,32.830002,32.529999,32.639998999999996,32.061916,914300
438,2016-09-06,33.189999,33.529999,33.09,33.52,32.926338,956100
439,2016-09-07,33.830002,33.860001000000004,33.419998,33.439999,32.847755,1099200
440,2016-09-08,33.439999,33.439999,33.049999,33.119999,32.533417,993600
441,2016-09-09,32.900002,32.939999,32.450001,32.450001,31.875282000000002,1047500
442,2016-09-12,32.130001,32.740002000000004,32.09,32.669998,32.091389,1495100
443,2016-09-13,32.48,32.509997999999996,32.130001,32.16,31.590421999999997,1017500
444,2016-09-14,32.150002,32.419998,32.150002,32.220001,31.649361,543600
445,2016-09-15,31.98,32.57,31.9,32.470001,31.894935999999998,608800
446,2016-09-16,31.870001000000002,32.049999,31.700001,31.790001,31.226976,1057200
447,2016-09-19,32.09,32.259997999999996,31.870001000000002,31.889999,31.325203000000002,552900
448,2016-09-20,32.59,32.75,32.369999,32.459998999999996,31.885109000000003,952100
449,2016-09-21,33.23,33.540001000000004,33.09,33.43,32.837928999999995,1331600
450,2016-09-22,33.950001,34.169998,33.779999,33.91,33.309428999999994,971400
451,2016-09-23,33.630001,33.799999,33.549999,33.599998,33.004921,789800
452,2016-09-26,33.32,33.560001,33.299999,33.459998999999996,32.867393,855900
453,2016-09-27,33.34,33.560001,33.279999,33.470001,32.963802,765700
454,2016-09-28,33.470001,33.619999,33.32,33.580002,33.072136,705800
455,2016-09-29,33.299999,33.470001,33.200001,33.240002000000004,32.737278,873900
456,2016-09-30,32.759997999999996,33.400002,32.650002,33.209998999999996,32.707729,1400500
457,2016-10-03,32.970001,33.25,32.889998999999996,33.099998,32.599396,982400
458,2016-10-04,33.080002,33.099998,32.689999,32.740002000000004,32.244834999999995,988600
459,2016-10-05,33.02,33.130001,32.919998,32.939999,32.441814,554700
460,2016-10-06,32.669998,32.799999,32.57,32.720001,32.225143,815800
461,2016-10-07,32.57,32.630001,32.310001,32.529999,32.038013,547400
462,2016-10-10,32.689999,33.009997999999996,32.599998,32.73,32.234992999999996,648700
463,2016-10-11,32.880001,32.939999,32.73,32.779999,32.284228999999996,710500
464,2016-10-12,32.75,32.779999,32.610001000000004,32.700001,32.205444,566000
465,2016-10-13,32.91,33.290001000000004,32.799999,33.27,32.766822999999995,1451800
466,2016-10-14,33.209998999999996,33.220001,32.860001000000004,32.889998999999996,32.392567,1168900
467,2016-10-17,32.830002,32.950001,32.720001,32.790001000000004,32.294083,484700
468,2016-10-18,33.349998,33.669998,33.299999,33.5,32.993342999999996,657100
469,2016-10-19,33.029999,33.07,32.900002,32.91,32.412265999999995,612200
470,2016-10-20,32.73,32.860001000000004,32.560001,32.720001,32.225143,491900
471,2016-10-21,32.07,32.209998999999996,31.99,32.110001000000004,31.624367,1074100
472,2016-10-24,32.220001,32.290001000000004,32.099998,32.139998999999996,31.653913,557900
473,2016-10-25,31.84,31.92,31.73,31.85,31.368296,832800
474,2016-10-26,31.690001000000002,32.07,31.66,31.84,31.358448,1380700
475,2016-10-27,31.74,31.83,31.51,31.530001000000002,31.053137,747800
476,2016-10-28,31.469998999999998,31.690001000000002,31.35,31.49,31.013744,1106700
477,2016-10-31,31.610001,31.620001000000002,31.120001000000002,31.33,30.856163000000002,1567900
478,2016-11-01,31.58,31.83,30.379998999999998,30.73,30.265235999999998,2555200
479,2016-11-02,31.530001000000002,31.68,31.309998999999998,31.370001000000002,30.895557,1881300
480,2016-11-03,31.52,31.559998999999998,31.34,31.4,30.925103999999997,985900
481,2016-11-04,30.799999,31.1,30.77,30.83,30.363726,1142100
482,2016-11-07,30.34,30.52,30.25,30.4,29.940228,2213000
483,2016-11-08,30.309998999999998,30.889999,30.290001,30.65,30.186445000000003,1131000
484,2016-11-09,29.92,30.469998999999998,29.780001000000002,30.209999,29.753103000000003,1160400
485,2016-11-10,30.17,30.360001,29.719998999999998,29.84,29.388699,2614700
486,2016-11-11,30.040001,30.17,29.889999,30.110001,29.654613,1133000
487,2016-11-14,30.15,30.209999,29.9,29.99,29.536427000000003,1026400
488,2016-11-15,29.540001,29.709999,29.49,29.610001,29.162176000000002,814600
489,2016-11-16,29.559998999999998,29.559998999999998,29.290001,29.370001000000002,28.925806,778700
490,2016-11-17,29.59,29.74,29.5,29.700001,29.250815999999997,700500
491,2016-11-18,29.450001,29.459999,29.15,29.18,28.73868,883700
492,2016-11-21,29.65,29.780001000000002,29.620001000000002,29.76,29.309905999999998,563400
493,2016-11-22,30.23,30.27,30.030001000000002,30.18,29.723557,833600
494,2016-11-23,29.98,30.09,29.879998999999998,30.059998999999998,29.605368,369300
495,2016-11-25,29.51,29.540001,29.41,29.5,29.053841,316900
496,2016-11-28,29.530001000000002,29.59,29.42,29.57,29.12278,468000
497,2016-11-29,29.379998999999998,29.629998999999998,29.299999,29.49,29.043991,443400
498,2016-11-30,29.35,29.35,29.07,29.07,28.630342,750000
499,2016-12-01,28.5,28.59,28.120001000000002,28.219998999999998,27.793197999999997,1456800
500,2016-12-02,27.870001000000002,28.17,27.719998999999998,28.059998999999998,27.635616,952600
501,2016-12-05,27.99,28.23,27.98,28.139999,27.714409000000003,940500
502,2016-12-06,28.09,28.200001,28.07,28.16,27.734106,656300
503,2016-12-07,28.25,28.610001,28.15,28.610001,28.177303000000002,789700
504,2016-12-08,28.74,29.200001,28.74,29.16,28.718981,2029000
505,2016-12-09,29.440001000000002,29.559998999999998,29.389999,29.4,28.955351,895900
506,2016-12-12,29.24,29.290001,29.07,29.120001000000002,28.679585999999997,1056100
507,2016-12-13,29.440001000000002,29.73,29.440001000000002,29.58,29.132628999999998,806200
508,2016-12-14,29.280001000000002,29.32,28.809998999999998,28.82,28.384127000000003,876300
509,2016-12-15,28.77,28.98,28.709999,28.860001,28.423519,765900
510,2016-12-16,28.43,28.530001000000002,28.35,28.440001000000002,28.009871999999998,869400
511,2016-12-19,28.780001000000002,29.0,28.76,28.84,28.403821999999998,711100
512,2016-12-20,28.709999,28.82,28.65,28.74,28.305334000000002,356600
513,2016-12-21,28.549999,28.629998999999998,28.469998999999998,28.49,28.059113,404600
514,2016-12-22,28.49,28.57,28.290001,28.35,27.921232,852200
515,2016-12-23,28.360001,28.49,28.360001,28.459999,28.029567999999998,331400
516,2016-12-27,28.299999,28.48,28.290001,28.379998999999998,27.950777000000002,402400
517,2016-12-28,28.5,28.5,28.27,28.280001000000002,27.852293,355900
518,2016-12-29,28.18,28.26,28.120001000000002,28.15,27.724257,431400
519,2016-12-30,28.0,28.120001000000002,27.91,28.030001000000002,27.606071000000004,645300
520,2017-01-03,28.1,28.32,28.040001,28.290001,27.862140999999998,894900
521,2017-01-04,28.48,28.66,28.42,28.58,28.147753,910500
522,2017-01-05,28.540001,28.790001,28.43,28.719998999999998,28.285635,1027500
523,2017-01-06,28.57,29.040001,28.530001000000002,28.959999,28.522007000000002,964800
524,2017-01-09,28.74,28.950001,28.74,28.82,28.384127000000003,648700
525,2017-01-10,29.4,29.65,29.379998999999998,29.530001000000002,29.083387,848200
526,2017-01-11,30.190001000000002,30.459999,30.129998999999998,30.440001000000002,29.979621999999996,1217100
527,2017-01-12,30.790001,30.9,30.610001,30.870001000000002,30.403121999999996,2038600
528,2017-01-13,30.879998999999998,31.08,30.809998999999998,31.02,30.55085,805300
529,2017-01-17,31.0,31.059998999999998,30.83,30.860001,30.39327,741400
530,2017-01-18,30.809998999999998,30.83,30.6,30.709999,30.245539,571700
531,2017-01-19,30.5,30.610001,30.35,30.4,29.940228,825200
532,2017-01-20,30.34,30.540001,30.32,30.5,30.038715000000003,796800
533,2017-01-23,30.35,30.469998999999998,30.24,30.43,29.969772,538900
534,2017-01-24,30.41,30.5,30.35,30.49,30.028868,493100
535,2017-01-25,30.5,30.82,30.49,30.790001,30.324331,795500
536,2017-01-26,30.93,31.200001,30.93,31.120001000000002,30.649340000000002,946700
537,2017-01-27,30.66,30.92,30.4,30.52,30.058414000000003,703100
538,2017-01-30,29.35,29.639999,29.16,29.440001000000002,28.994746999999997,1885900
539,2017-01-31,30.26,30.389999,30.1,30.27,29.812195000000003,1070600
540,2017-02-01,30.190001000000002,30.32,30.07,30.24,29.782648,868400
541,2017-02-02,30.51,32.220001,30.51,31.940001000000002,31.456940000000003,2153500
542,2017-02-03,31.6,31.799999,31.549999,31.66,31.181171000000003,1034600
543,2017-02-06,31.790001,31.959999,31.76,31.940001000000002,31.456940000000003,629400
544,2017-02-07,32.040001000000004,32.16,32.029999,32.110001000000004,31.624367,598600
545,2017-02-08,31.889999,32.060001,31.790001,31.83,31.348602000000003,606300
546,2017-02-09,31.73,31.92,31.709999,31.799999,31.319053999999998,490600
547,2017-02-10,31.700001,31.809998999999998,31.639999,31.77,31.289509000000002,518700
548,2017-02-13,31.540001,31.780001000000002,31.540001,31.68,31.200869,664100
549,2017-02-14,31.530001000000002,31.709999,31.459999,31.629998999999998,31.151627,550000
550,2017-02-15,31.370001000000002,31.6,31.370001000000002,31.57,31.092533000000003,628600
551,2017-02-16,31.290001,31.4,31.24,31.299999,30.826614000000003,654000
552,2017-02-17,31.280001000000002,31.34,31.18,31.34,30.866011,756000
553,2017-02-21,31.190001000000002,31.309998999999998,31.120001000000002,31.23,30.757677,727200
554,2017-02-22,31.290001,31.34,31.200001,31.309998999999998,30.836462,668100
555,2017-02-23,31.23,31.24,31.059998999999998,31.24,30.767522999999997,958900
556,2017-02-24,30.98,30.98,30.84,30.93,30.462214000000003,535300
557,2017-02-27,30.9,30.92,30.700001,30.77,30.304632,686400
558,2017-02-28,31.040001,31.15,30.889999,30.959999,30.491758,826700
559,2017-03-01,31.26,31.549999,31.219998999999998,31.530001000000002,31.053137,1103400
560,2017-03-02,31.4,31.52,31.360001,31.41,30.934953999999998,1097800
561,2017-03-03,31.559998999999998,31.67,31.440001000000002,31.559998999999998,31.082682000000002,952800
562,2017-03-06,31.32,31.32,31.1,31.18,30.708429,537800
563,2017-03-07,31.01,31.030001000000002,30.82,30.85,30.383421000000002,476400
564,2017-03-08,30.879998999999998,30.92,30.719998999999998,30.74,30.275084999999997,367800
565,2017-03-09,30.85,30.969998999999998,30.73,30.82,30.353876,558000
566,2017-03-10,31.719998999999998,31.85,31.52,31.709999,31.230412,1190100
567,2017-03-13,31.799999,31.91,31.799999,31.9,31.417541999999997,642200
568,2017-03-14,31.700001,31.700001,31.4,31.459999,30.984196,431500
569,2017-03-15,31.5,31.74,31.290001,31.690001000000002,31.210718,631200
570,2017-03-16,31.879998999999998,32.0,31.83,31.889999,31.407691999999997,592300
571,2017-03-17,32.060001,32.18,32.040001000000004,32.09,31.604671000000003,418600
572,2017-03-20,32.16,32.220001,32.02,32.130001,31.644061999999998,338200
573,2017-03-21,32.200001,32.279999,31.75,31.76,31.279660999999997,681500
574,2017-03-22,31.85,32.009997999999996,31.790001,31.98,31.49633,435300
575,2017-03-23,31.92,31.92,31.67,31.780001000000002,31.299358,621200
576,2017-03-24,32.279999,32.41,32.189999,32.209998999999996,31.722851000000002,527500
577,2017-03-27,32.25,32.490002000000004,32.150002,32.490002000000004,31.998617,504500
578,2017-03-28,32.48,32.5,32.310001,32.459998999999996,32.059115999999996,343600
579,2017-03-29,33.150002,33.240002000000004,33.040001000000004,33.150002,32.740601,945200
580,2017-03-30,33.52,33.619999,33.459998999999996,33.48,33.066525,819700
581,2017-03-31,33.709998999999996,33.779999,33.59,33.73,33.313431,647000
582,2017-04-03,32.970001,33.02,32.790001000000004,33.02,32.612198,831300
583,2017-04-04,33.139998999999996,33.189999,32.990002000000004,33.130001,32.720844,591600
584,2017-04-05,32.919998,33.0,32.740002000000004,32.759997999999996,32.355408000000004,714700
585,2017-04-06,32.299999,32.32,32.169998,32.209998999999996,31.812203999999998,518500
586,2017-04-07,32.09,32.139998999999996,31.98,32.080002,31.683815000000003,523500
587,2017-04-10,32.009997999999996,32.049999,31.82,31.93,31.535664,530500
588,2017-04-11,31.92,31.92,31.700001,31.85,31.456652000000002,930400
589,2017-04-12,31.57,31.629998999999998,31.360001,31.48,31.091221,618200
590,2017-04-13,31.34,31.450001,31.32,31.32,30.933195,540800
591,2017-04-17,31.780001000000002,31.84,31.700001,31.84,31.446775,515400
592,2017-04-18,31.68,31.68,31.51,31.68,31.288752000000002,551000
593,2017-04-19,32.110001000000004,32.209998999999996,31.93,31.969998999999998,31.575169,918700
594,2017-04-20,32.73,32.869999,32.639998999999996,32.830002,32.424553,1241000
595,2017-04-21,34.029999,34.029999,33.290001000000004,33.68,33.264053000000004,2161000
596,2017-04-24,33.959998999999996,33.98,33.669998,33.82,33.402321,1472300
597,2017-04-25,33.82,33.849998,33.599998,33.650002,33.234421000000005,892400
598,2017-04-26,33.549999,33.68,33.450001,33.580002,33.165287,865200
599,2017-04-27,33.650002,33.77,33.459998999999996,33.720001,33.303558,717900
600,2017-04-28,34.349998,34.59,34.169998,34.52,34.093681,976800
601,2017-05-01,34.639998999999996,34.84,34.59,34.68,34.251701000000004,830500
602,2017-05-02,34.43,34.740002000000004,34.389998999999996,34.740002000000004,34.310959000000004,986500
603,2017-05-03,34.66,34.740002000000004,34.470001,34.610001000000004,34.182567999999996,855900
604,2017-05-04,34.5,34.610001000000004,34.450001,34.59,34.162815,657700
605,2017-05-05,34.5,34.849998,34.5,34.779999,34.350468,881500
606,2017-05-08,35.110001000000004,35.259997999999996,35.060001,35.16,34.725773,828100
607,2017-05-09,35.330002,35.52,35.330002,35.41,34.972687,1016100
608,2017-05-10,35.720001,35.73,35.560001,35.599998,35.160336,893900
609,2017-05-11,35.560001,35.66,35.41,35.59,35.150459000000005,696200
610,2017-05-12,35.540001000000004,35.619999,35.470001,35.549999,35.110958000000004,529400
611,2017-05-15,35.360001000000004,35.389998999999996,35.209998999999996,35.360001000000004,34.923306,768000
612,2017-05-16,35.59,35.610001000000004,35.369999,35.470001,35.031944,742700
613,2017-05-17,35.75,35.91,35.34,35.360001000000004,34.923306,1433500
614,2017-05-18,35.27,35.400002,35.119999,35.32,34.883793,948900
615,2017-05-19,35.48,35.790001000000004,35.419998,35.66,35.219597,971000
616,2017-05-22,35.459998999999996,35.57,35.380001,35.529999,35.091202,644500
617,2017-05-23,35.669998,35.759997999999996,35.509997999999996,35.549999,35.110958000000004,537700
618,2017-05-24,35.720001,36.049999,35.669998,36.02,35.575157,1047100
619,2017-05-25,35.98,36.209998999999996,35.799999,36.169998,35.723293,1718400
620,2017-05-26,36.25,36.82,36.25,36.68,36.227001,2708800
621,2017-05-30,36.540001000000004,36.700001,36.389998999999996,36.48,36.029472,2067900
622,2017-05-31,36.630001,36.669998,36.450001,36.619999,36.16774,1047000
623,2017-06-01,36.389998999999996,36.529999,36.32,36.509997999999996,36.059101,1132100
624,2017-06-02,37.330002,37.75,37.189999,37.75,37.283787,1375200
625,2017-06-05,37.75,37.880001,37.66,37.669998,37.204772999999996,717400
626,2017-06-06,37.950001,38.240002000000004,37.919998,38.130001,37.659092,883400
627,2017-06-07,38.09,38.09,37.82,37.84,37.372673,1060400
628,2017-06-08,37.580002,37.93,37.43,37.889998999999996,37.422062,1143400
629,2017-06-09,37.279999,37.669998,36.91,36.970001,36.51342,2285400
630,2017-06-12,36.970001,37.049999,36.560001,37.049999,36.592434000000004,1263700
631,2017-06-13,36.869999,36.990002000000004,36.779999,36.950001,36.493668,817100
632,2017-06-14,37.34,37.34,36.93,37.060001,36.602314,748500
633,2017-06-15,37.310001,37.490002000000004,37.16,37.43,36.967739,996300
634,2017-06-16,37.419998,37.419998,37.16,37.330002,36.868977,809100
635,2017-06-19,38.509997999999996,38.830002,38.490002000000004,38.639998999999996,38.162796,1399800
636,2017-06-20,38.459998999999996,38.490002000000004,38.139998999999996,38.16,37.688725,563300
637,2017-06-21,38.040001000000004,38.16,38.009997999999996,38.139998999999996,37.668964,486400
638,2017-06-22,38.380001,38.540001000000004,38.380001,38.41,37.935631,401400
639,2017-06-23,38.459998999999996,38.540001000000004,38.25,38.52,38.044277,483800
640,2017-06-26,38.619999,38.93,38.619999,38.68,38.202296999999994,1065200
641,2017-06-27,38.669998,38.939999,38.57,38.57,38.093658000000005,1067400
642,2017-06-28,38.689999,38.880001,38.41,38.869999,38.38995,846800
643,2017-06-29,38.779999,38.860001000000004,37.990002000000004,38.279999,37.807243,802600
644,2017-06-30,38.470001,38.470001,38.18,38.189999,37.718353,925900
645,2017-07-03,38.330002,38.369999,38.130001,38.189999,37.718353,632700
646,2017-07-05,37.709998999999996,37.950001,37.639998999999996,37.93,37.461563,1021300
647,2017-07-06,37.59,37.650002,37.43,37.540001000000004,37.076382,646800
648,2017-07-07,37.59,37.860001000000004,37.32,37.790001000000004,37.323296,1141400
649,2017-07-10,37.830002,38.169998,37.82,38.150002,37.678847999999995,804500
650,2017-07-11,38.650002,38.880001,38.509997999999996,38.849998,38.370201,1290800
651,2017-07-12,39.580002,39.799999,39.490002000000004,39.73,39.239329999999995,999200
652,2017-07-13,39.68,39.849998,39.52,39.799999,39.308468,523700
653,2017-07-14,39.990002000000004,40.220001,39.91,40.220001,39.723282,529400
654,2017-07-17,40.209998999999996,40.389998999999996,40.080002,40.130001,39.634396,535700
655,2017-07-18,40.099998,40.400002,40.099998,40.369999,39.871429,474200
656,2017-07-19,40.310001,40.689999,40.23,40.560001,40.059086,1153400
657,2017-07-20,40.560001,40.75,40.509997999999996,40.630001,40.12822,794400
658,2017-07-21,40.630001,40.82,40.599998,40.810001,40.305996,610800
659,2017-07-24,40.450001,40.639998999999996,40.299999,40.610001000000004,40.108467,766400
660,2017-07-25,40.32,40.349998,40.049999,40.18,39.683781,830600
661,2017-07-26,40.599998,40.799999,40.5,40.799999,40.296116,494300
662,2017-07-27,41.169998,41.650002,41.130001,41.290001000000004,40.780066999999995,1455700
663,2017-07-28,40.98,40.990002000000004,40.779999,40.970001,40.464016,583100
664,2017-07-31,41.130001,41.330002,41.0,41.07,40.562782,578500
665,2017-08-01,41.490002000000004,41.630001,40.299999,40.709998999999996,40.207233,1113100
666,2017-08-02,40.16,40.200001,39.720001,39.810001,39.318348,1093900
667,2017-08-03,39.939999,40.220001,39.759997999999996,40.200001,39.703528999999996,673900
668,2017-08-04,40.360001000000004,40.43,40.200001,40.34,39.841801000000004,546500
669,2017-08-07,39.889998999999996,40.049999,39.869999,39.990002000000004,39.496124,797800
670,2017-08-08,40.349998,40.68,40.330002,40.560001,40.059086,796900
671,2017-08-09,40.220001,40.220001,39.84,40.02,39.525753,925300
672,2017-08-10,39.549999,39.549999,38.82,38.880001,38.39983,1000800
673,2017-08-11,38.84,39.130001,38.77,39.0,38.518345000000004,471200
674,2017-08-14,39.099998,39.23,39.0,39.150002,38.666496,437900
675,2017-08-15,39.099998,39.119999,38.889998999999996,38.919998,38.439335,513900
676,2017-08-16,39.139998999999996,39.43,39.130001,39.389998999999996,38.903534,469200
677,2017-08-17,39.34,39.450001,38.990002000000004,39.0,38.518345000000004,658100
678,2017-08-18,38.84,38.93,38.610001000000004,38.77,38.291191,504800
679,2017-08-21,38.490002000000004,38.619999,38.349998,38.5,38.024525,594500
680,2017-08-22,38.490002000000004,38.73,38.43,38.709998999999996,38.231926,492400
681,2017-08-23,38.77,38.900002,38.75,38.810001,38.330696,313400
682,2017-08-24,38.810001,38.810001,38.130001,38.189999,37.718353,1375700
683,2017-08-25,38.419998,38.700001,38.349998,38.5,38.024525,1065900
684,2017-08-28,38.57,38.599998,38.439999,38.48,38.004776,188200
685,2017-08-29,38.52,38.709998999999996,38.509997999999996,38.639998999999996,38.162796,338600
686,2017-08-30,39.02,39.240002000000004,38.990002000000004,39.200001,38.715878000000004,520700
687,2017-08-31,39.450001,39.68,39.43,39.630001,39.140568,468400
688,2017-09-01,39.830002,39.830002,39.59,39.720001,39.229458,394900
689,2017-09-05,39.59,39.59,39.009997999999996,39.330002,38.84428,554900
690,2017-09-06,39.41,39.459998999999996,39.259997999999996,39.330002,38.84428,275300
691,2017-09-07,39.389998999999996,39.560001,39.349998,39.43,38.943042999999996,371500
692,2017-09-08,39.779999,39.93,39.779999,39.93,39.436863,579300
693,2017-09-11,40.040001000000004,40.490002000000004,40.040001000000004,40.349998,39.851677,1330100
694,2017-09-12,40.349998,40.349998,40.040001000000004,40.18,39.683781,499200
695,2017-09-13,39.869999,39.880001,39.66,39.740002000000004,39.24921,328900
696,2017-09-14,38.32,38.450001,38.169998,38.360001000000004,37.886253,1145000
697,2017-09-15,38.450001,38.68,38.360001000000004,38.66,38.182549,558200
698,2017-09-18,38.669998,38.759997999999996,38.310001,38.389998999999996,37.915882,698900
699,2017-09-19,38.130001,38.189999,37.41,37.66,37.194897,1646100
700,2017-09-20,37.919998,37.98,37.580002,37.759997999999996,37.293659000000005,689500
701,2017-09-21,37.529999,37.599998,37.450001,37.459998999999996,36.997368,551500
702,2017-09-22,37.380001,37.549999,37.18,37.5,37.036873,731800
703,2017-09-25,37.389998999999996,37.389998999999996,36.950001,36.970001,36.51342,1378300
704,2017-09-26,36.759997999999996,36.799999,36.41,36.459998999999996,36.009716,954600
705,2017-09-27,36.529999,36.740002000000004,36.380001,36.490002000000004,36.039352,848300
706,2017-09-28,36.509997999999996,36.73,36.41,36.720001,36.377277,580100
707,2017-09-29,37.169998,37.41,37.029999,37.34,36.991486,608500
708,2017-10-02,37.290001000000004,37.400002,37.189999,37.32,36.971672,628100
709,2017-10-03,37.419998,37.639998999999996,37.369999,37.549999,37.199528,658400
