,Date,Open,High,Low,Close,Adj Close,Volume
386,2016-06-22,12.78,13.04,12.67,12.72,12.72,26968200
387,2016-06-23,13.41,14.16,13.41,14.05,14.05,71203000
388,2016-06-24,13.5,13.85,13.13,13.21,13.21,77486100
389,2016-06-27,13.13,13.24,12.1,12.23,12.23,45700500
390,2016-06-28,12.64,13.05,12.62,12.99,12.99,34838100
391,2016-06-29,13.3,13.42,12.94,13.19,13.19,36879800
392,2016-06-30,13.34,13.78,13.22,13.76,13.76,48486100
393,2016-07-01,12.58,12.9,12.31,12.5,12.5,68847100
394,2016-07-05,12.38,12.45,11.8,11.91,11.91,37298900
395,2016-07-06,11.76,11.85,11.5,11.73,11.73,35747800
396,2016-07-07,11.9,12.55,11.89,12.2,12.2,33457100
397,2016-07-08,12.39,12.72,12.38,12.62,12.62,27955700
398,2016-07-11,12.79,12.98,12.61,12.64,12.64,22797100
399,2016-07-12,13.0,13.46,12.98,13.23,13.23,35226800
400,2016-07-13,13.24,13.39,13.07,13.29,13.29,23067400
401,2016-07-14,13.5,13.55,13.27,13.29,13.29,18698900
402,2016-07-15,13.31,13.5,13.04,13.13,13.13,18046200
403,2016-07-18,13.25,13.36,13.09,13.34,13.34,17180500
404,2016-07-19,13.22,13.26,13.05,13.22,13.22,30569900
405,2016-07-20,13.33,13.62,13.24,13.59,13.59,35666000
406,2016-07-21,13.48,13.5,13.08,13.18,13.18,16734700
407,2016-07-22,13.21,13.23,13.02,13.13,13.13,18755900
408,2016-07-25,14.0,14.33,13.88,13.92,13.92,51357000
409,2016-07-26,14.0,14.69,13.93,14.67,14.67,38959800
410,2016-07-27,14.85,14.89,14.06,14.19,14.19,35035800
411,2016-07-28,14.13,14.19,13.7,13.81,13.81,25504200
412,2016-07-29,13.91,13.94,13.62,13.74,13.74,21792900
413,2016-08-01,13.81,13.92,13.55,13.56,13.56,16363900
414,2016-08-02,13.55,13.58,13.02,13.4,13.4,23707600
415,2016-08-03,13.27,13.58,13.27,13.51,13.51,17316600
416,2016-08-04,13.61,14.2,13.6,14.03,14.03,23400100
417,2016-08-05,14.22,14.78,14.2,14.52,14.52,29098400
418,2016-08-08,14.53,14.72,14.38,14.42,14.42,16163500
419,2016-08-09,14.56,14.7,14.4,14.48,14.48,12573700
420,2016-08-10,14.48,14.5,14.03,14.2,14.2,15003200
421,2016-08-11,14.25,14.49,14.21,14.43,14.43,14451300
422,2016-08-12,14.46,14.99,14.43,14.93,14.93,24909900
423,2016-08-15,15.09,15.7,15.08,15.53,15.53,29105200
424,2016-08-16,15.58,15.59,15.23,15.49,15.49,21872700
425,2016-08-17,15.53,15.76,15.46,15.52,15.52,22552100
426,2016-08-18,15.55,15.8,15.51,15.77,15.77,16590700
427,2016-08-19,16.16,16.450001,16.030001000000002,16.25,16.25,35059400
428,2016-08-22,16.15,16.43,15.91,16.190001000000002,16.190001000000002,22145800
429,2016-08-23,16.27,16.540001,16.139999,16.18,16.18,23741400
430,2016-08-24,16.200001,16.24,15.38,15.51,15.51,26686900
431,2016-08-25,15.9,16.549999,15.88,16.200001,16.200001,34837800
432,2016-08-26,16.34,16.809998999999998,16.290001,16.51,16.51,24243700
433,2016-08-29,16.92,17.25,16.610001,16.91,16.91,34467800
434,2016-08-30,17.0,17.01,16.51,16.74,16.74,23620900
435,2016-08-31,16.700001,16.74,16.139999,16.49,16.49,21963700
436,2016-09-01,16.610001,16.799999,16.299999,16.639999,16.639999,15719500
437,2016-09-02,16.959999,16.969998999999998,16.57,16.700001,16.700001,16099500
438,2016-09-06,16.799999,17.08,16.75,17.01,17.01,22998600
439,2016-09-07,17.209999,17.35,17.02,17.16,17.16,23023500
440,2016-09-08,17.18,17.860001,16.879998999999998,17.450001,17.450001,39212100
441,2016-09-09,17.33,17.74,16.690001000000002,16.809998999999998,16.809998999999998,31389600
442,2016-09-12,16.610001,17.200001,16.370001000000002,17.15,17.15,28239200
443,2016-09-13,16.92,17.15,16.459999,16.75,16.75,24345800
444,2016-09-14,16.879998999999998,17.08,16.65,16.93,16.93,18591300
445,2016-09-15,16.9,17.459999,16.85,17.450001,17.450001,24303700
446,2016-09-16,18.08,18.08,17.34,17.48,17.48,37447400
447,2016-09-19,17.629998999999998,17.77,16.85,16.950001,16.950001,23999900
448,2016-09-20,17.049999,17.27,16.719998999999998,16.92,16.92,17775800
449,2016-09-21,17.25,17.700001,17.23,17.66,17.66,31384900
450,2016-09-22,17.889999,18.049999,17.41,17.59,17.59,25278000
451,2016-09-23,17.450001,17.74,17.43,17.48,17.48,17947600
452,2016-09-26,17.35,17.6,17.18,17.360001,17.360001,19567200
453,2016-09-27,17.530001000000002,18.08,17.35,18.0,18.0,28621000
454,2016-09-28,18.16,18.16,17.15,17.440001000000002,17.440001000000002,42715600
455,2016-09-29,17.450001,17.77,17.35,17.540001,17.540001,31870200
456,2016-09-30,17.75,18.0,17.58,17.780001000000002,17.780001000000002,21363100
457,2016-10-03,17.99,18.02,17.6,17.73,17.73,26856100
458,2016-10-04,17.98,18.040001,17.66,17.799999,17.799999,54502800
459,2016-10-05,17.549999,18.33,17.280001000000002,17.700001,17.700001,67739500
460,2016-10-06,17.639999,17.889999,17.540001,17.73,17.73,21606800
461,2016-10-07,17.719998999999998,17.799999,17.299999,17.610001,17.610001,23849000
462,2016-10-10,17.719998999999998,17.84,17.49,17.5,17.5,18857600
463,2016-10-11,17.4,17.469998999999998,16.530001000000002,16.860001,16.860001,38070200
464,2016-10-12,16.879998999999998,17.040001,16.67,16.780001000000002,16.780001000000002,17901800
465,2016-10-13,16.559998999999998,17.0,16.17,16.85,16.85,28593700
466,2016-10-14,17.030001000000002,17.41,16.99,17.129998999999998,17.129998999999998,23539800
467,2016-10-17,17.02,17.17,16.93,16.99,16.99,12657800
468,2016-10-18,17.209999,17.66,17.200001,17.41,17.41,20185700
469,2016-10-19,17.0,17.25,16.85,17.219998999999998,17.219998999999998,18629500
470,2016-10-20,17.049999,17.5,17.049999,17.200001,17.200001,17129700
471,2016-10-21,17.0,17.07,16.799999,16.940001000000002,16.940001000000002,18710300
472,2016-10-24,17.07,17.16,16.969998999999998,17.059998999999998,17.059998999999998,13838700
473,2016-10-25,17.1,17.610001,17.1,17.540001,17.540001,27444000
474,2016-10-26,17.299999,17.93,17.200001,17.639999,17.639999,23610500
475,2016-10-27,17.82,17.9,17.4,17.530001000000002,17.530001000000002,21198300
476,2016-10-28,17.6,17.67,17.1,17.200001,17.200001,20832400
477,2016-10-31,17.540001,17.76,17.16,17.16,17.16,23267600
478,2016-11-01,17.200001,17.41,16.58,16.98,16.98,27146100
479,2016-11-02,16.950001,17.02,16.5,16.68,16.68,24949700
480,2016-11-03,16.66,16.809998999999998,16.559998999999998,16.620001000000002,16.620001000000002,17255100
481,2016-11-04,16.459999,17.02,16.450001,16.68,16.68,18026600
482,2016-11-07,17.02,17.43,17.02,17.379998999999998,17.379998999999998,21673200
483,2016-11-08,17.299999,17.549999,17.059998999999998,17.41,17.41,18062700
484,2016-11-09,16.950001,17.35,16.75,17.200001,17.200001,33873300
485,2016-11-10,17.35,17.76,16.75,16.99,16.99,30282200
486,2016-11-11,17.08,17.68,16.9,17.67,17.67,31043300
487,2016-11-14,17.77,17.98,17.530001000000002,17.709999,17.709999,26313300
488,2016-11-15,17.66,18.17,17.66,18.1,18.1,25153900
489,2016-11-16,17.940001000000002,18.33,17.93,18.24,18.24,21629000
490,2016-11-17,18.35,19.34,18.25,19.18,19.18,45958100
491,2016-11-18,18.9,19.33,18.85,19.209999,19.209999,29121600
492,2016-11-21,19.389999,19.67,19.35,19.49,19.49,22744000
493,2016-11-22,19.639999,19.799999,19.450001,19.74,19.74,22219100
494,2016-11-23,19.629998999999998,19.93,19.469998999999998,19.91,19.91,20041300
495,2016-11-25,19.950001,20.440001000000002,19.790001,20.129998999999998,20.129998999999998,16308000
496,2016-11-28,20.18,20.280001000000002,19.950001,19.99,19.99,22205900
497,2016-11-29,19.92,20.200001,19.379998999999998,19.42,19.42,37924400
498,2016-11-30,19.58,19.76,19.360001,19.530001000000002,19.530001000000002,26031700
499,2016-12-01,19.700001,19.83,18.18,18.48,18.48,40713100
500,2016-12-02,18.459999,19.200001,18.299999,18.790001,18.790001,25887600
501,2016-12-05,19.0,19.0,18.4,18.610001,18.610001,26635500
502,2016-12-06,18.620001000000002,19.09,18.58,19.059998999999998,19.059998999999998,22267800
503,2016-12-07,19.5,20.540001,19.299999,20.440001000000002,20.440001000000002,44735700
504,2016-12-08,20.75,20.99,20.290001,20.66,20.66,36257400
505,2016-12-09,20.73,20.85,20.129998999999998,20.5,20.5,23978000
506,2016-12-12,20.299999,20.51,19.49,20.02,20.02,28676100
507,2016-12-13,20.139999,20.469998999999998,19.799999,20.129998999999998,20.129998999999998,26252400
508,2016-12-14,19.93,20.33,19.780001000000002,20.02,20.02,19489100
509,2016-12-15,20.1,20.5,19.98,20.290001,20.290001,19453100
510,2016-12-16,20.530001000000002,21.0,20.190001000000002,20.27,20.27,36643400
511,2016-12-19,20.43,20.700001,20.190001000000002,20.35,20.35,23555900
512,2016-12-20,20.73,20.799999,20.469998999999998,20.65,20.65,23018500
513,2016-12-21,20.75,20.83,20.34,20.58,20.58,32034500
514,2016-12-22,22.91,23.49,22.77,23.190001000000002,23.190001000000002,85870000
515,2016-12-23,23.07,23.49,23.059998999999998,23.26,23.26,27780100
516,2016-12-27,23.35,23.639999,23.209999,23.299999,23.299999,24214100
517,2016-12-28,23.4,23.41,22.76,22.780001000000002,22.780001000000002,24026900
518,2016-12-29,22.58,22.799999,22.15,22.27,22.27,19890500
519,2016-12-30,22.35,22.4,21.75,21.92,21.92,20268900
520,2017-01-03,22.07,22.74,22.049999,22.549999,22.549999,24962900
521,2017-01-04,22.67,22.84,22.25,22.360001,22.360001,20426800
522,2017-01-05,22.4,22.57,21.959999,22.110001,22.110001,19759400
523,2017-01-06,22.27,22.280001000000002,21.98,22.040001,22.040001,17782200
524,2017-01-09,21.940001000000002,22.549999,21.940001000000002,22.34,22.34,21537200
525,2017-01-10,22.360001,22.690001000000002,22.299999,22.48,22.48,20644300
526,2017-01-11,22.610001,22.879998999999998,22.559998999999998,22.790001,22.790001,20907700
527,2017-01-12,22.459999,22.48,21.700001,22.309998999999998,22.309998999999998,27592300
528,2017-01-13,22.27,22.309998999999998,21.99,22.18,22.18,14025700
529,2017-01-17,21.879998999999998,22.07,21.58,21.74,21.74,20053800
530,2017-01-18,21.68,22.34,21.530001000000002,22.32,22.32,19493400
531,2017-01-19,21.5,22.299999,21.49,21.709999,21.709999,31259000
532,2017-01-20,21.9,22.33,21.889999,21.959999,21.959999,19978700
533,2017-01-23,21.959999,22.309998999999998,21.74,21.889999,21.889999,16070300
534,2017-01-24,22.27,23.09,22.26,22.85,22.85,29461400
535,2017-01-25,23.4,23.98,23.190001000000002,23.559998999999998,23.559998999999998,31611800
536,2017-01-26,23.799999,23.99,23.290001,23.52,23.52,19379100
537,2017-01-27,23.530001000000002,24.1,23.450001,23.969998999999998,23.969998999999998,18626100
538,2017-01-30,23.82,24.24,23.43,24.18,24.18,30508100
539,2017-01-31,23.950001,24.15,23.68,24.110001,24.110001,22712500
540,2017-02-01,24.43,24.85,24.309998999999998,24.75,24.75,28728200
541,2017-02-02,24.530001000000002,25.309998999999998,24.459999,24.790001,24.790001,45499700
542,2017-02-03,24.9,25.24,24.5,24.6,24.6,25054400
543,2017-02-06,24.530001000000002,24.73,24.209999,24.34,24.34,18900000
544,2017-02-07,24.59,24.690001000000002,24.209999,24.6,24.6,19879300
545,2017-02-08,24.25,24.379998999999998,23.91,24.209999,24.209999,21559200
546,2017-02-09,24.75,24.889999,24.42,24.450001,24.450001,27887400
547,2017-02-10,24.709999,24.76,23.9,24.049999,24.049999,28578400
548,2017-02-13,24.07,24.200001,23.82,23.9,23.9,16876400
549,2017-02-14,23.360001,23.370001000000002,22.68,23.120001000000002,23.120001000000002,60685200
550,2017-02-15,23.07,23.26,22.790001,23.02,23.02,28215800
551,2017-02-16,23.040001,23.34,22.85,22.98,22.98,23819800
552,2017-02-17,23.01,23.379998999999998,23.01,23.35,23.35,22108700
553,2017-02-21,23.620001000000002,23.98,23.58,23.77,23.77,20256300
554,2017-02-22,23.860001,24.059998999999998,23.65,23.75,23.75,16013300
555,2017-02-23,23.92,23.969998999999998,23.23,23.48,23.48,20172900
556,2017-02-24,22.959999,23.26,22.639999,23.24,23.24,22019600
557,2017-02-27,23.360001,23.77,23.15,23.76,23.76,17999800
558,2017-02-28,23.790001,23.950001,23.32,23.440001000000002,23.440001000000002,21447500
559,2017-03-01,24.16,24.58,24.07,24.549999,24.549999,27989300
560,2017-03-02,24.879998999999998,25.25,24.379998999999998,24.700001,24.700001,45941900
561,2017-03-03,25.200001,25.68,24.98,25.57,25.57,37862400
562,2017-03-06,25.5,25.92,25.17,25.709999,25.709999,25527800
563,2017-03-07,25.559998999999998,25.75,25.280001000000002,25.639999,25.639999,20313000
564,2017-03-08,25.639999,25.83,25.040001,25.379998999999998,25.379998999999998,24921100
565,2017-03-09,25.23,25.49,24.85,25.15,25.15,21786600
566,2017-03-10,25.280001000000002,25.75,24.809998999999998,25.18,25.18,28919000
567,2017-03-13,25.389999,25.82,25.290001,25.700001,25.700001,23768200
568,2017-03-14,25.59,25.700001,25.25,25.58,25.58,14587500
569,2017-03-15,25.15,26.15,24.940001000000002,26.120001000000002,26.120001000000002,29779900
570,2017-03-16,26.200001,26.23,25.83,26.040001,26.040001,19147300
571,2017-03-17,25.860001,25.91,25.4,25.799999,25.799999,19126500
572,2017-03-20,25.99,26.610001,25.809998999999998,26.209999,26.209999,26918800
573,2017-03-21,26.299999,26.440001000000002,25.43,25.52,25.52,28397500
574,2017-03-22,25.73,26.15,25.629998999999998,26.059998999999998,26.059998999999998,25092500
575,2017-03-23,26.360001,26.49,26.040001,26.469998999999998,26.469998999999998,47118300
576,2017-03-24,29.709999,29.870001000000002,28.16,28.43,28.43,107481800
577,2017-03-27,28.1,29.18,28.07,28.76,28.76,48190000
578,2017-03-28,28.73,29.059998999999998,28.620001000000002,28.690001000000002,28.690001000000002,24776400
579,2017-03-29,28.6,28.68,28.35,28.5,28.5,23060600
580,2017-03-30,28.4,29.0,28.33,28.969998999999998,28.969998999999998,25092700
581,2017-03-31,29.1,29.360001,28.9,28.9,28.9,32337800
582,2017-04-03,28.950001,29.040001,28.299999,28.639999,28.639999,21629100
583,2017-04-04,28.469998999999998,28.68,28.16,28.59,28.59,13957900
584,2017-04-05,28.639999,28.91,28.23,28.26,28.26,22389900
585,2017-04-06,28.25,28.780001000000002,28.02,28.620001000000002,28.620001000000002,19423700
586,2017-04-07,28.450001,28.860001,28.35,28.52,28.52,20325500
587,2017-04-10,28.450001,28.49,27.58,27.639999,27.639999,27422100
588,2017-04-11,27.5,27.540001,26.68,27.18,27.18,38619300
589,2017-04-12,27.42,27.43,26.66,26.690001000000002,26.690001000000002,24621900
590,2017-04-13,26.549999,27.23,26.360001,26.74,26.74,26077500
591,2017-04-17,26.91,27.219998999999998,26.83,27.129998999999998,27.129998999999998,14108600
592,2017-04-18,27.0,27.34,26.9,27.139999,27.139999,14407100
593,2017-04-19,27.450001,27.549999,27.049999,27.26,27.26,21231900
594,2017-04-20,27.5,28.08,27.5,27.959999,27.959999,23633000
595,2017-04-21,28.0,28.030001000000002,27.16,27.32,27.32,28361700
596,2017-04-24,27.74,27.76,26.52,26.57,26.57,44041000
597,2017-04-25,26.709999,27.02,26.370001000000002,26.99,26.99,22881400
598,2017-04-26,26.58,27.07,26.389999,26.790001,26.790001,24670700
599,2017-04-27,27.17,27.65,27.1,27.629998999999998,27.629998999999998,24626900
600,2017-04-28,28.02,28.200001,27.51,27.67,27.67,28105100
601,2017-05-01,27.85,28.379998999999998,27.719998999999998,28.290001,28.290001,23938000
602,2017-05-02,28.280001000000002,28.280001000000002,27.450001,27.77,27.77,25335300
603,2017-05-03,27.549999,28.1,27.549999,28.0,28.0,15061300
604,2017-05-04,27.940001000000002,28.17,27.719998999999998,27.790001,27.790001,15544600
605,2017-05-05,27.799999,28.219998999999998,27.620001000000002,28.200001,28.200001,15639600
606,2017-05-08,27.559998999999998,28.07,27.280001000000002,28.059998999999998,28.059998999999998,32326800
607,2017-05-09,28.110001,28.9,28.059998999999998,28.809998999999998,28.809998999999998,31073400
608,2017-05-10,28.92,29.42,28.799999,29.32,29.32,29267500
609,2017-05-11,29.17,29.309998999999998,28.690001000000002,29.030001000000002,29.030001000000002,22494600
610,2017-05-12,29.1,29.120001000000002,28.68,28.93,28.93,15902700
611,2017-05-15,29.08,29.190001000000002,28.73,28.83,28.83,21899900
612,2017-05-16,28.92,29.08,28.57,29.02,29.02,14940800
613,2017-05-17,28.34,28.51,26.959999,27.0,27.0,38027900
614,2017-05-18,27.15,27.889999,27.09,27.48,27.48,26863000
615,2017-05-19,27.780001000000002,28.16,27.73,27.82,27.82,19173200
616,2017-05-22,28.200001,28.25,27.65,28.059998999999998,28.059998999999998,18032700
617,2017-05-23,28.08,28.309998999999998,27.559998999999998,28.290001,28.290001,21800800
618,2017-05-24,28.469998999999998,29.120001000000002,28.440001000000002,28.99,28.99,22216800
619,2017-05-25,29.200001,29.66,29.190001000000002,29.43,29.43,20714000
620,2017-05-26,29.27,29.77,28.879998999999998,29.76,29.76,17784800
621,2017-05-30,29.940001000000002,30.870001000000002,29.879998999999998,30.700001,30.700001,34690000
622,2017-05-31,31.01,31.1,30.32,30.77,30.77,26402900
623,2017-06-01,30.75,30.83,30.280001000000002,30.76,30.76,20534800
624,2017-06-02,30.799999,31.379998999999998,30.530001000000002,31.209999,31.209999,20206300
625,2017-06-05,31.299999,31.76,31.07,31.209999,31.209999,24360800
626,2017-06-06,31.040001,31.77,30.870001000000002,31.57,31.57,33125800
627,2017-06-07,31.700001,32.549999,31.700001,32.5,32.5,32635800
628,2017-06-08,32.84,32.860001000000004,31.879998999999998,32.450001,32.450001,29156500
629,2017-06-09,32.669998,32.93,29.549999,30.6,30.6,53064200
630,2017-06-12,30.059998999999998,31.690001000000002,29.209999,31.200001,31.200001,46550900
631,2017-06-13,31.75,32.240002000000004,30.77,31.540001,31.540001,33767900
632,2017-06-14,31.780001000000002,31.790001,30.85,31.059998999999998,31.059998999999998,28935000
633,2017-06-15,30.469998999999998,30.969998999999998,30.08,30.559998999999998,30.559998999999998,33670600
634,2017-06-16,30.629998999999998,31.0,29.82,29.860001,29.860001,42881700
635,2017-06-19,30.51,31.25,30.33,31.200001,31.200001,24915000
636,2017-06-20,31.4,31.58,30.73,30.83,30.83,25793300
637,2017-06-21,31.18,32.150002,31.059998999999998,32.009997999999996,32.009997999999996,30579000
638,2017-06-22,32.040001000000004,32.400002,31.76,31.889999,31.889999,23050800
639,2017-06-23,31.889999,32.080002,31.639999,31.73,31.73,45323800
640,2017-06-26,32.450001,32.959998999999996,31.950001,32.5,32.5,34750700
641,2017-06-27,32.509997999999996,32.669998,31.610001,31.66,31.66,33221500
642,2017-06-28,32.07,32.279999,31.440001000000002,32.240002000000004,32.240002000000004,28415900
643,2017-06-29,32.290001000000004,32.389998999999996,30.639999,31.469998999999998,31.469998999999998,53948400
644,2017-06-30,32.119999,32.150002,29.709999,29.860001,29.860001,73308000
645,2017-07-03,30.09,30.280001000000002,28.559998999999998,29.139999,29.139999,36830400
646,2017-07-05,29.549999,30.559998999999998,29.549999,30.51,30.51,40444600
647,2017-07-06,29.940001000000002,30.48,29.92,30.1,30.1,27143800
648,2017-07-07,30.219998999999998,30.5,29.98,30.200001,30.200001,22023100
649,2017-07-10,30.16,30.59,29.75,30.5,30.5,24907900
650,2017-07-11,30.549999,31.389999,30.51,31.370001000000002,31.370001000000002,28530500
651,2017-07-12,31.77,31.780001000000002,31.16,31.450001,31.450001,22258600
652,2017-07-13,31.549999,31.85,30.84,31.129998999999998,31.129998999999998,23773000
653,2017-07-14,31.35,31.950001,31.26,31.790001,31.790001,28887600
654,2017-07-17,31.67,31.860001,31.440001000000002,31.719998999999998,31.719998999999998,22320500
655,2017-07-18,31.639999,31.91,31.4,31.9,31.9,14045000
656,2017-07-19,32.049999,32.349998,31.65,31.82,31.82,19984100
657,2017-07-20,31.93,32.02,31.42,32.0,32.0,23179300
658,2017-07-21,31.9,32.099998,31.620001000000002,32.009997999999996,32.009997999999996,21146600
659,2017-07-24,32.0,32.009997999999996,31.5,31.67,31.67,17415500
660,2017-07-25,30.799999,30.83,29.65,29.9,29.9,51216400
661,2017-07-26,29.85,30.049999,29.68,29.809998999999998,29.809998999999998,26387400
662,2017-07-27,30.27,31.299999,29.67,30.24,30.24,38967000
663,2017-07-28,29.959999,29.98,28.959999,29.280001000000002,29.280001000000002,31854900
664,2017-07-31,29.43,29.549999,27.870001000000002,28.120001000000002,28.120001000000002,41112700
665,2017-08-01,28.219998999999998,28.940001000000002,27.83,28.34,28.34,28221600
666,2017-08-02,28.959999,29.43,28.219998999999998,28.629998999999998,28.629998999999998,27226000
667,2017-08-03,28.389999,28.4,27.610001,27.83,27.83,30288400
668,2017-08-04,27.860001,28.299999,27.27,27.92,27.92,23947500
669,2017-08-07,27.93,28.610001,27.799999,28.59,28.59,16589300
670,2017-08-08,28.610001,29.34,28.610001,28.84,28.84,21903300
671,2017-08-09,28.51,28.889999,28.360001,28.58,28.58,14181800
672,2017-08-10,28.299999,28.379998999999998,27.43,27.49,27.49,26147600
673,2017-08-11,27.440001000000002,28.040001,26.85,28.01,28.01,23375900
674,2017-08-14,28.82,29.360001,28.719998999999998,29.24,29.24,25254600
675,2017-08-15,29.5,29.809998999999998,29.139999,29.68,29.68,23973600
676,2017-08-16,30.02,30.860001,29.959999,30.690001000000002,30.690001000000002,37879500
677,2017-08-17,30.32,30.530001000000002,29.610001,29.620001000000002,29.620001000000002,26152500
678,2017-08-18,29.959999,30.6,29.76,30.379998999999998,30.379998999999998,31178100
679,2017-08-21,30.530001000000002,30.6,29.280001000000002,29.559998999999998,29.559998999999998,26247700
680,2017-08-22,29.85,30.540001,29.77,30.450001,30.450001,18821200
681,2017-08-23,29.969998999999998,30.74,29.870001000000002,30.450001,30.450001,21200400
682,2017-08-24,30.549999,30.629998999999998,30.110001,30.219998999999998,30.219998999999998,18056800
683,2017-08-25,30.299999,30.389999,30.049999,30.290001,30.290001,13929800
684,2017-08-28,30.43,31.209999,30.42,31.08,31.08,22531000
685,2017-08-29,30.75,31.530001000000002,30.700001,31.48,31.48,23151900
686,2017-08-30,31.65,31.68,31.379998999999998,31.610001,31.610001,17467900
687,2017-08-31,31.610001,32.02,31.48,31.969998999999998,31.969998999999998,25694000
688,2017-09-01,32.130001,32.880001,32.130001,32.599998,32.599998,26034000
689,2017-09-05,32.450001,32.740002000000004,31.65,32.07,32.07,28866600
690,2017-09-06,32.07,32.700001,32.060001,32.25,32.25,29290200
691,2017-09-07,32.470001,32.900002,32.450001,32.790001000000004,32.790001000000004,25353300
692,2017-09-08,32.799999,33.02,32.310001,32.450001,32.450001,19649300
693,2017-09-11,32.900002,33.439999,32.810001,33.439999,33.439999,31012100
694,2017-09-12,33.689999,34.540001000000004,33.560001,34.290001000000004,34.290001000000004,38685800
695,2017-09-13,34.560001,34.799999,34.02,34.59,34.59,41588100
696,2017-09-14,34.43,34.849998,34.299999,34.580002,34.580002,23007000
697,2017-09-15,34.639998999999996,35.0,34.380001,34.650002,34.650002,37417300
698,2017-09-18,35.130001,35.799999,35.02,35.43,35.43,41330100
699,2017-09-19,35.5,36.099998,35.5,35.950001,35.950001,26392200
700,2017-09-20,36.029999,36.599998,35.34,35.970001,35.970001,42243000
701,2017-09-21,35.93,36.25,35.400002,35.91,35.91,22464900
702,2017-09-22,35.599998,36.220001,35.599998,36.07,36.07,21559800
703,2017-09-25,36.040001000000004,36.150002,34.540001000000004,34.869999,34.869999,35607200
704,2017-09-26,35.23,35.369999,34.09,34.18,34.18,55112600
705,2017-09-27,36.259997999999996,37.150002,35.919998,37.09,37.09,84593900
706,2017-09-28,37.150002,38.459998999999996,36.82,37.959998999999996,37.959998999999996,52569900
707,2017-09-29,37.98,39.360001000000004,37.810001,39.330002,39.330002,48711400
708,2017-10-02,39.599998,40.369999,39.360001000000004,40.009997999999996,40.009997999999996,54244800
709,2017-10-03,39.93,40.540001000000004,39.849998,40.369999,40.369999,27322300
710,2017-10-04,40.139998999999996,40.43,38.91,39.560001,39.560001,37908400
711,2017-10-05,39.799999,39.860001000000004,39.25,39.369999,39.369999,22501000
712,2017-10-06,39.0,39.669998,38.810001,39.669998,39.669998,25150300
713,2017-10-09,39.720001,40.990002000000004,39.619999,40.959998999999996,40.959998999999996,27279300
714,2017-10-10,41.450001,42.0,40.459998999999996,41.98,41.98,48214100
715,2017-10-11,40.84,42.07,40.799999,41.610001000000004,41.610001000000004,53023600
716,2017-10-12,41.209998999999996,41.75,40.290001000000004,40.580002,40.580002,66789800
717,2017-10-13,40.779999,41.169998,40.32,40.400002,40.400002,35371200
718,2017-10-16,40.880001,41.57,40.509997999999996,41.490002000000004,41.490002000000004,33696800
719,2017-10-17,41.139998999999996,41.400002,40.25,40.389998999999996,40.389998999999996,41233700
720,2017-10-18,41.040001000000004,41.950001,40.810001,41.650002,41.650002,43528000
721,2017-10-19,41.18,41.5,39.799999,41.310001,41.310001,47676000
722,2017-10-20,42.0,42.169998,41.439999,41.5,41.5,36293700
723,2017-10-23,41.849998,42.189999,41.400002,41.560001,41.560001,26844200
724,2017-10-24,41.740002000000004,42.009997999999996,41.43,41.599998,41.599998,26299400
725,2017-10-25,41.310001,41.59,40.310001,41.060001,41.060001,31061100
726,2017-10-26,41.169998,41.18,40.310001,40.599998,40.599998,27453500
727,2017-10-27,40.59,40.939999,40.040001000000004,40.849998,40.849998,31094700
728,2017-10-30,40.73,41.860001000000004,40.68,41.650002,41.650002,29119500
729,2017-10-31,42.25,44.57,42.200001,44.310001,44.310001,61972200
730,2017-11-01,44.790001000000004,45.330002,43.779999,44.380001,44.380001,38842900
731,2017-11-02,44.080002,44.75,43.720001,44.34,44.34,25813000
732,2017-11-03,44.77,45.0,43.349998,43.709998999999996,43.709998999999996,27694600
733,2017-11-06,43.849998,44.009997999999996,42.450001,43.25,43.25,28841000
734,2017-11-07,43.580002,44.240002000000004,43.330002,43.950001,43.950001,32422900
735,2017-11-08,43.849998,44.139998999999996,43.450001,44.09,44.09,19519600
736,2017-11-09,43.689999,43.689999,42.580002,43.5,43.5,32501100
737,2017-11-10,43.759997999999996,44.849998,43.709998999999996,44.779999,44.779999,33840800
738,2017-11-13,44.330002,45.869999,44.189999,45.599998,45.599998,30522300
739,2017-11-14,45.580002,46.0,44.799999,45.799999,45.799999,29899200
740,2017-11-15,45.189999,45.740002000000004,44.619999,45.360001000000004,45.360001000000004,22434500
741,2017-11-16,45.73,46.290001000000004,45.290001000000004,46.18,46.18,24192600
742,2017-11-17,46.540001000000004,46.549999,45.73,46.16,46.16,22613300
743,2017-11-20,46.509997999999996,47.860001000000004,46.400002,47.639998999999996,47.639998999999996,26975000
744,2017-11-21,48.360001000000004,49.630001,48.150002,49.400002,49.400002,35756600
745,2017-11-22,49.849998,49.889998999999996,48.619999,49.139998999999996,49.139998999999996,28711800
746,2017-11-24,49.32,49.880001,49.029999,49.68,49.68,14203300
747,2017-11-27,47.959998999999996,48.389998999999996,47.09,48.049999,48.049999,44469700
748,2017-11-28,48.450001,48.860001000000004,47.82,47.93,47.93,30633200
749,2017-11-29,47.5,47.599998,43.27,43.740002000000004,43.740002000000004,81370100
750,2017-11-30,44.16,44.540001000000004,41.860001000000004,42.389998999999996,42.389998999999996,63895700
751,2017-12-01,41.73,42.549999,40.009997999999996,41.990002000000004,41.990002000000004,73138600
