,Date,Open,High,Low,Close,Adj Close,Volume
400,2016-07-13,7.83,7.84,7.77,7.8,7.426346000000001,3998800
401,2016-07-14,7.85,7.89,7.8,7.82,7.445388,1752800
402,2016-07-15,7.82,7.82,7.77,7.77,7.397783,2311400
403,2016-07-18,7.43,7.58,7.41,7.54,7.178800999999999,8074500
404,2016-07-19,7.18,7.23,6.96,7.08,6.740837,11987600
405,2016-07-20,7.19,7.31,7.19,7.31,6.959819,6144200
406,2016-07-21,7.29,7.35,7.29,7.33,6.978860000000001,2542300
407,2016-07-22,7.34,7.37,7.3,7.36,7.007424,6195300
408,2016-07-25,7.5,7.53,7.41,7.44,7.083591,3916100
409,2016-07-26,7.39,7.46,7.39,7.45,7.093112,2352100
410,2016-07-27,7.49,7.51,7.4,7.48,7.121675,2362800
411,2016-07-28,7.41,7.45,7.37,7.44,7.083591,2156000
412,2016-07-29,7.46,7.49,7.44,7.47,7.112153999999999,4002200
413,2016-08-01,7.36,7.4,7.33,7.35,6.997902000000001,3885300
414,2016-08-02,7.33,7.33,7.23,7.26,6.912214,1983500
415,2016-08-03,7.19,7.21,7.15,7.2,6.855088,2478500
416,2016-08-04,7.18,7.24,7.15,7.22,6.87413,1649200
417,2016-08-05,7.23,7.33,7.21,7.31,6.959819,11359100
418,2016-08-08,7.28,7.33,7.25,7.3,6.950297999999999,3023700
419,2016-08-09,7.29,7.35,7.28,7.32,6.969339999999999,3310800
420,2016-08-10,7.37,7.4,7.34,7.35,6.997902000000001,1920900
421,2016-08-11,7.34,7.37,7.31,7.33,6.978860000000001,1175900
422,2016-08-12,7.33,7.33,7.26,7.27,6.921735000000001,1203600
423,2016-08-15,7.31,7.39,7.31,7.37,7.0169440000000005,4257900
424,2016-08-16,7.41,7.44,7.37,7.39,7.035986,5267100
425,2016-08-17,7.32,7.32,7.25,7.29,6.940777000000001,2612800
426,2016-08-18,7.32,7.4,7.3,7.39,7.035986,2009600
427,2016-08-19,7.35,7.39,7.31,7.38,7.026464999999999,1390200
428,2016-08-22,7.43,7.46,7.4,7.44,7.083591,2609300
429,2016-08-23,7.53,7.55,7.51,7.52,7.159758999999999,4596400
430,2016-08-24,7.48,7.5,7.45,7.47,7.112153999999999,6526900
431,2016-08-25,7.41,7.42,7.37,7.4,7.045507000000001,5933400
432,2016-08-26,7.39,7.45,7.31,7.36,7.007424,8133400
433,2016-08-29,7.33,7.35,7.28,7.33,6.978860000000001,6222100
434,2016-08-30,7.35,7.38,7.29,7.31,6.959819,2523800
435,2016-08-31,7.21,7.22,7.1,7.12,6.778919999999999,2998600
436,2016-09-01,7.12,7.16,7.09,7.14,6.797963,1778900
437,2016-09-02,7.18,7.18,7.09,7.12,6.778919999999999,2411800
438,2016-09-06,6.98,7.02,6.96,7.01,6.674191,6470400
439,2016-09-07,7.03,7.09,7.02,7.05,6.712275,4185900
440,2016-09-08,6.98,7.0,6.95,7.0,6.66467,4232100
441,2016-09-09,6.96,6.97,6.88,6.88,6.550418,4333100
442,2016-09-12,6.78,6.9,6.76,6.89,6.559939,5257100
443,2016-09-13,6.77,6.82,6.75,6.78,6.455208,8153100
444,2016-09-14,6.74,6.76,6.69,6.72,6.398082,3781100
445,2016-09-15,6.79,6.85,6.73,6.83,6.502813,2829400
446,2016-09-16,6.74,6.76,6.71,6.75,6.426646,3572100
447,2016-09-19,6.73,6.77,6.68,6.71,6.388562,2350600
448,2016-09-20,6.76,6.78,6.71,6.73,6.407604,2108600
449,2016-09-21,6.77,6.83,6.73,6.82,6.493291999999999,2375500
450,2016-09-22,7.03,7.05,6.96,7.0,6.66467,4497300
451,2016-09-23,6.91,6.95,6.9,6.93,6.598022,1889700
452,2016-09-26,6.91,6.93,6.88,6.9,6.56946,2552800
453,2016-09-27,6.71,6.82,6.71,6.81,6.483771,5744800
454,2016-09-28,6.85,6.85,6.75,6.82,6.493291999999999,3817300
455,2016-09-29,7.01,7.16,6.99,7.1,6.759879,10209200
456,2016-09-30,7.17,7.25,7.15,7.21,6.864610000000001,4098600
457,2016-10-03,7.23,7.24,7.15,7.17,6.826525,3476400
458,2016-10-04,7.17,7.21,7.15,7.16,6.817005,6023900
459,2016-10-05,7.08,7.14,7.07,7.1,6.759879,4649700
460,2016-10-06,7.07,7.12,7.04,7.12,6.778919999999999,2655800
461,2016-10-07,7.03,7.14,7.02,7.12,6.778919999999999,4410200
462,2016-10-10,7.1,7.21,7.09,7.19,6.845567,2924000
463,2016-10-11,7.07,7.1,6.98,7.01,6.674191,3325500
464,2016-10-12,5.75,5.79,5.54,5.55,5.2841309999999995,57995400
465,2016-10-13,5.58,5.6,5.35,5.44,5.1794,35054700
466,2016-10-14,5.45,5.5,5.42,5.43,5.169879,23887000
467,2016-10-17,5.42,5.44,5.38,5.43,5.169879,11307700
468,2016-10-18,5.48,5.49,5.43,5.47,5.2079629999999995,5666200
469,2016-10-19,5.43,5.45,5.39,5.4,5.141316000000001,5791000
470,2016-10-20,5.37,5.41,5.34,5.37,5.112753,9993100
471,2016-10-21,5.15,5.15,5.02,5.1,4.8556870000000005,20443500
472,2016-10-24,5.06,5.1,5.05,5.1,4.8556870000000005,21787100
473,2016-10-25,5.0,5.04,4.99,5.02,4.77952,17445100
474,2016-10-26,4.97,5.06,4.94,5.04,4.798562,14279100
475,2016-10-27,4.91,4.97,4.89,4.94,4.703352,13648000
476,2016-10-28,4.83,4.89,4.83,4.87,4.636705999999999,9140900
477,2016-10-31,4.91,4.93,4.84,4.87,4.636705999999999,8357900
478,2016-11-01,4.94,4.94,4.83,4.85,4.617662999999999,7055800
479,2016-11-02,5.0,5.05,4.93,4.95,4.712873,10204600
480,2016-11-03,4.96,4.96,4.86,4.87,4.636705999999999,8357800
481,2016-11-04,4.91,4.91,4.85,4.86,4.627185,8628000
482,2016-11-07,4.92,4.97,4.9,4.94,4.703352,7572500
483,2016-11-08,4.99,5.02,4.96,4.99,4.750957,3967300
484,2016-11-09,4.9,4.98,4.89,4.94,4.703352,4319600
485,2016-11-10,5.03,5.14,5.03,5.1,4.8556870000000005,7693900
486,2016-11-11,5.06,5.07,5.0,5.04,4.798562,4167600
487,2016-11-14,5.01,5.07,5.01,5.05,4.808083,4855800
488,2016-11-15,5.0,5.13,4.99,5.12,4.8747300000000005,10410200
489,2016-11-16,5.09,5.15,5.07,5.11,4.865208999999999,5169800
490,2016-11-17,5.17,5.19,5.15,5.16,4.912813,5747100
491,2016-11-18,5.15,5.18,5.14,5.15,4.9032919999999995,4070800
492,2016-11-21,5.15,5.19,5.14,5.19,4.941376,3434300
493,2016-11-22,5.18,5.2,5.17,5.18,4.9318550000000005,5352300
494,2016-11-23,5.1,5.17,5.09,5.17,4.922333999999999,6624700
495,2016-11-25,5.19,5.19,5.18,5.18,4.9318550000000005,1113200
496,2016-11-28,5.12,5.15,5.11,5.13,4.884251,2860800
497,2016-11-29,5.11,5.15,5.11,5.12,4.8747300000000005,5033100
498,2016-11-30,5.14,5.16,5.11,5.12,4.8747300000000005,2140300
499,2016-12-01,5.15,5.16,5.1,5.12,4.8747300000000005,4053300
500,2016-12-02,5.17,5.22,5.13,5.16,4.912813,4465400
501,2016-12-05,5.27,5.31,5.26,5.3,5.046107,3483500
502,2016-12-06,5.4,5.49,5.37,5.46,5.198442,4553200
503,2016-12-07,5.5,5.57,5.49,5.55,5.2841309999999995,4972800
504,2016-12-08,5.49,5.51,5.44,5.46,5.198442,4246700
505,2016-12-09,5.56,5.62,5.55,5.59,5.322215,3774800
506,2016-12-12,5.61,5.67,5.6,5.63,5.3602989999999995,4058100
507,2016-12-13,5.7,5.74,5.69,5.69,5.417424,5144900
508,2016-12-14,5.77,5.85,5.73,5.73,5.455508,7347700
509,2016-12-15,5.85,5.91,5.83,5.86,5.579280000000001,7421700
510,2016-12-16,5.97,5.98,5.91,5.93,5.6459269999999995,6941500
511,2016-12-19,5.99,6.02,5.94,5.95,5.664968,4497600
512,2016-12-20,5.8,5.82,5.76,5.81,5.531675,4322800
513,2016-12-21,5.82,5.84,5.76,5.78,5.503113,3795200
514,2016-12-22,5.77,5.77,5.68,5.7,5.426945,5019500
515,2016-12-23,5.8,5.83,5.76,5.78,5.503113,4926000
516,2016-12-27,5.82,5.86,5.79,5.8,5.522155000000001,3665500
517,2016-12-28,5.83,5.84,5.75,5.78,5.503113,3203200
518,2016-12-29,5.78,5.82,5.74,5.76,5.484071,4046000
519,2016-12-30,5.89,5.9,5.81,5.83,5.550717,3145400
520,2017-01-03,5.78,5.81,5.75,5.78,5.503113,3294200
521,2017-01-04,5.87,5.9,5.85,5.89,5.607843,4098500
522,2017-01-05,5.9,5.92,5.87,5.87,5.588801,2299200
523,2017-01-06,5.88,5.9,5.83,5.87,5.588801,3712600
524,2017-01-09,5.82,5.91,5.81,5.87,5.588801,4024300
525,2017-01-10,5.92,5.94,5.85,5.88,5.5983220000000005,4631400
526,2017-01-11,5.85,5.9,5.82,5.88,5.5983220000000005,5554000
527,2017-01-12,5.87,5.9,5.83,5.88,5.5983220000000005,3619100
528,2017-01-13,5.91,5.94,5.89,5.92,5.636406,2445600
529,2017-01-17,6.0,6.01,5.96,6.01,5.7220949999999995,4917700
530,2017-01-18,5.91,5.95,5.89,5.91,5.626885,3085800
531,2017-01-19,5.83,5.86,5.77,5.82,5.541197,2512500
532,2017-01-20,5.83,5.88,5.82,5.87,5.588801,3886700
533,2017-01-23,5.81,5.83,5.75,5.81,5.531675,3239400
534,2017-01-24,5.85,5.94,5.83,5.91,5.626885,3617800
535,2017-01-25,5.87,5.9,5.83,5.89,5.607843,3486900
536,2017-01-26,5.93,6.09,5.88,6.07,5.779221,11650700
537,2017-01-27,5.9,5.95,5.88,5.92,5.636406,8209800
538,2017-01-30,5.85,5.85,5.81,5.82,5.541197,5199500
539,2017-01-31,5.92,5.93,5.84,5.89,5.607843,4096500
540,2017-02-01,5.87,5.88,5.8,5.86,5.579280000000001,3091900
541,2017-02-02,5.9,5.92,5.85,5.87,5.588801,4953100
542,2017-02-03,5.84,5.85,5.79,5.8,5.522155000000001,2485500
543,2017-02-06,5.68,5.7,5.65,5.69,5.417424,3604400
544,2017-02-07,5.67,5.68,5.61,5.62,5.350778,2468500
545,2017-02-08,5.66,5.71,5.63,5.71,5.436466,3634400
546,2017-02-09,5.75,5.79,5.74,5.77,5.493592,1831900
547,2017-02-10,5.7,5.72,5.68,5.71,5.436466,1588000
548,2017-02-13,5.71,5.74,5.68,5.72,5.445987000000001,1923200
549,2017-02-14,5.73,5.78,5.73,5.78,5.503113,2590500
550,2017-02-15,5.76,5.91,5.75,5.9,5.617364,9723500
551,2017-02-16,6.08,6.15,6.08,6.13,5.836346,6517700
552,2017-02-17,5.93,6.0,5.91,5.96,5.6744900000000005,3384600
553,2017-02-21,6.18,6.25,6.15,6.21,5.912514,5488100
554,2017-02-22,6.33,6.42,6.3,6.41,6.102933,11244700
555,2017-02-23,6.65,6.65,6.53,6.53,6.217185,5629100
556,2017-02-24,6.47,6.49,6.43,6.45,6.141017,14358900
557,2017-02-27,6.4,6.46,6.38,6.44,6.131496,3040300
558,2017-02-28,6.43,6.52,6.43,6.45,6.141017,4737200
559,2017-03-01,6.58,6.6,6.52,6.58,6.264789,3925700
560,2017-03-02,6.58,6.59,6.5,6.53,6.217185,3121100
561,2017-03-03,6.59,6.61,6.55,6.6,6.283831,3368100
562,2017-03-06,6.57,6.57,6.47,6.49,6.179101,4943400
563,2017-03-07,6.44,6.48,6.41,6.42,6.1124540000000005,2339400
564,2017-03-08,6.39,6.4,6.36,6.38,6.07437,2279900
565,2017-03-09,6.56,6.59,6.53,6.59,6.274311,4595300
566,2017-03-10,6.59,6.64,6.55,6.62,6.302873,3088300
567,2017-03-13,6.6,6.66,6.6,6.64,6.321915,3283400
568,2017-03-14,6.56,6.59,6.53,6.54,6.226706,1858200
569,2017-03-15,6.46,6.55,6.43,6.55,6.2362269999999995,2694700
570,2017-03-16,6.58,6.64,6.56,6.64,6.321915,2573100
571,2017-03-17,6.66,6.68,6.62,6.66,6.340957,7417900
572,2017-03-20,6.62,6.66,6.6,6.61,6.293352,3322300
573,2017-03-21,6.63,6.65,6.48,6.48,6.169580000000001,5098800
574,2017-03-22,6.43,6.5,6.42,6.49,6.179101,2617700
575,2017-03-23,6.45,6.52,6.42,6.46,6.150538,2721600
576,2017-03-24,6.53,6.6,6.52,6.55,6.2362269999999995,2167400
577,2017-03-27,6.64,6.76,6.63,6.69,6.36952,5098900
578,2017-03-28,6.58,6.64,6.44,6.45,6.141017,7214100
579,2017-03-29,6.48,6.54,6.37,6.53,6.217185,5530500
580,2017-03-30,6.47,6.58,6.47,6.56,6.354741000000001,5245600
581,2017-03-31,6.62,6.71,6.62,6.64,6.432238,6352900
582,2017-04-03,6.68,6.7,6.52,6.55,6.345055,3372400
583,2017-04-04,6.47,6.6,6.47,6.54,6.335367,5007200
584,2017-04-05,6.43,6.44,6.34,6.38,6.180373,5821200
585,2017-04-06,6.44,6.5,6.43,6.45,6.248183,4390200
586,2017-04-07,6.41,6.5,6.41,6.47,6.267557,3294100
587,2017-04-10,6.43,6.49,6.42,6.46,6.25787,4378100
588,2017-04-11,6.37,6.39,6.29,6.33,6.131938,8340100
589,2017-04-12,6.46,6.46,6.38,6.42,6.2191220000000005,4390100
590,2017-04-13,6.36,6.41,6.32,6.36,6.1609989999999994,3088800
591,2017-04-17,6.37,6.42,6.35,6.4,6.1997480000000005,2223800
592,2017-04-18,6.37,6.37,6.3,6.34,6.141625,2722900
593,2017-04-19,6.33,6.37,6.29,6.3,6.102876999999999,3170100
594,2017-04-20,6.35,6.39,6.32,6.33,6.131938,3678900
595,2017-04-21,6.31,6.32,6.23,6.23,6.035067,2535100
596,2017-04-24,6.47,6.51,6.36,6.36,6.1609989999999994,5667200
597,2017-04-25,6.21,6.34,6.2,6.25,6.054441000000001,9787600
598,2017-04-26,6.26,6.42,6.26,6.38,6.180373,6427100
599,2017-04-27,6.35,6.47,6.34,6.47,6.267557,7509000
600,2017-04-28,6.47,6.5,6.4,6.49,6.286932,4945800
601,2017-05-01,6.51,6.51,6.44,6.46,6.25787,3640600
602,2017-05-02,6.6,6.63,6.59,6.61,6.4031769999999995,4521500
603,2017-05-03,6.5,6.53,6.48,6.51,6.306306,2175700
604,2017-05-04,6.55,6.62,6.55,6.6,6.39349,3483900
605,2017-05-05,6.62,6.64,6.59,6.62,6.412864,7435500
606,2017-05-08,6.59,6.61,6.55,6.58,6.374115,4383800
607,2017-05-09,6.57,6.62,6.55,6.61,6.4031769999999995,5186100
608,2017-05-10,6.53,6.54,6.48,6.49,6.286932,2752600
609,2017-05-11,6.46,6.47,6.4,6.44,6.238496,2881400
610,2017-05-12,6.51,6.52,6.46,6.48,6.277245,9468300
611,2017-05-15,6.57,6.69,6.57,6.66,6.451612,3185000
612,2017-05-16,6.73,6.77,6.68,6.76,6.548483,6910800
613,2017-05-17,6.67,6.7,6.57,6.58,6.374115,3759700
614,2017-05-18,6.52,6.55,6.47,6.49,6.286932,4701500
615,2017-05-19,6.59,6.63,6.57,6.59,6.3838029999999995,3141900
616,2017-05-22,6.65,6.69,6.64,6.67,6.4612989999999995,2170800
617,2017-05-23,6.94,7.02,6.93,6.99,6.771286,7884600
618,2017-05-24,7.06,7.11,6.98,6.99,6.771286,9112800
619,2017-05-25,7.03,7.1,6.98,7.05,6.82941,9152900
620,2017-05-26,6.92,7.05,6.91,6.99,6.771286,6022200
621,2017-05-30,6.9,7.21,6.86,7.19,6.9650289999999995,15882100
622,2017-05-31,7.33,7.34,7.2,7.24,7.013464,14349400
623,2017-06-01,7.31,7.34,7.29,7.34,7.110335000000001,3835600
624,2017-06-02,7.42,7.43,7.36,7.4,7.168458,4221900
625,2017-06-05,7.28,7.32,7.26,7.31,7.0812740000000005,2783000
626,2017-06-06,7.27,7.31,7.21,7.24,7.013464,2267900
627,2017-06-07,7.24,7.26,7.15,7.2,6.974716,2590300
628,2017-06-08,7.26,7.29,7.24,7.27,7.042525,4630800
629,2017-06-09,7.25,7.27,7.07,7.14,6.916592999999999,6451900
630,2017-06-12,7.13,7.19,7.1,7.17,6.945653999999999,4766300
631,2017-06-13,7.23,7.27,7.17,7.23,7.003777,4079800
632,2017-06-14,7.24,7.25,7.06,7.1,6.877845,5102900
633,2017-06-15,6.93,6.97,6.89,6.95,6.732538000000001,4245700
634,2017-06-16,6.98,6.99,6.93,6.98,6.7616,7597100
635,2017-06-19,7.03,7.08,7.02,7.06,6.839097,2852500
636,2017-06-20,7.05,7.07,6.99,7.02,6.800348,5326500
637,2017-06-21,7.04,7.15,7.03,7.13,6.906905999999999,6072000
638,2017-06-22,7.25,7.27,7.21,7.25,7.0231509999999995,3894000
639,2017-06-23,7.25,7.31,7.19,7.25,7.0231509999999995,2549100
640,2017-06-26,7.29,7.3,7.21,7.24,7.013464,3688000
641,2017-06-27,7.23,7.23,7.15,7.18,6.955341000000001,3381700
642,2017-06-28,7.15,7.31,7.15,7.29,7.0619,5332200
643,2017-06-29,7.24,7.25,7.09,7.13,6.906905999999999,3312100
644,2017-06-30,7.17,7.2,7.08,7.17,6.945653999999999,5141500
645,2017-07-03,7.17,7.2,7.13,7.13,6.906905999999999,895400
646,2017-07-05,7.25,7.26,7.19,7.23,7.003777,5756800
647,2017-07-06,7.09,7.16,7.06,7.12,6.897219000000001,3657100
648,2017-07-07,7.17,7.23,7.15,7.23,7.003777,1667400
649,2017-07-10,7.22,7.29,7.21,7.28,7.052213,3671300
650,2017-07-11,7.3,7.37,7.28,7.35,7.1200220000000005,3539200
651,2017-07-12,7.4,7.47,7.4,7.46,7.2265809999999995,2229100
652,2017-07-13,7.35,7.4,7.28,7.39,7.158771000000001,4803600
653,2017-07-14,7.44,7.46,7.4,7.43,7.197519000000001,3048000
654,2017-07-17,7.3,7.33,7.24,7.28,7.052213,5775700
655,2017-07-18,6.29,6.31,6.04,6.07,5.880073,22175800
656,2017-07-19,6.15,6.2,6.11,6.14,5.947883,12565000
657,2017-07-20,6.26,6.35,6.24,6.29,6.093189,24372000
658,2017-07-21,6.27,6.31,6.25,6.29,6.093189,10619800
659,2017-07-24,6.35,6.4,6.3,6.32,6.122251,7335500
660,2017-07-25,6.39,6.42,6.34,6.35,6.151312,4914900
661,2017-07-26,6.3,6.33,6.27,6.3,6.102876999999999,2692900
662,2017-07-27,6.29,6.3,6.18,6.24,6.044754,2928500
663,2017-07-28,6.28,6.35,6.28,6.34,6.141625,4970500
664,2017-07-31,6.37,6.48,6.37,6.42,6.2191220000000005,5783600
665,2017-08-01,6.39,6.4,6.32,6.34,6.141625,2210400
666,2017-08-02,6.35,6.37,6.29,6.33,6.131938,4136000
667,2017-08-03,6.35,6.36,6.27,6.28,6.083501999999999,2129600
668,2017-08-04,6.3,6.32,6.24,6.26,6.064128,2095200
669,2017-08-07,6.19,6.24,6.18,6.23,6.035067,4471200
670,2017-08-08,6.21,6.22,6.13,6.16,5.967257,2612900
671,2017-08-09,6.08,6.13,6.06,6.11,5.918821,2380000
672,2017-08-10,6.04,6.09,6.0,6.02,5.831637000000001,3628900
673,2017-08-11,5.98,6.02,5.95,6.0,5.812263,2389400
674,2017-08-14,6.06,6.15,6.05,6.1,5.909134,2009500
675,2017-08-15,6.12,6.13,6.08,6.1,5.909134,1641600
676,2017-08-16,6.06,6.11,6.05,6.1,5.909134,2370700
677,2017-08-17,6.09,6.11,5.99,6.0,5.812263,3182700
678,2017-08-18,6.0,6.03,5.97,6.01,5.82195,1919900
679,2017-08-21,5.94,5.97,5.9,5.92,5.7347660000000005,3003100
680,2017-08-22,5.9,5.92,5.86,5.92,5.7347660000000005,3224500
681,2017-08-23,5.95,5.99,5.91,5.97,5.783201999999999,1785600
682,2017-08-24,5.89,5.92,5.88,5.91,5.725079,1914200
683,2017-08-25,5.91,5.95,5.9,5.93,5.744453,1998900
684,2017-08-28,5.89,5.94,5.88,5.94,5.754141000000001,2147100
685,2017-08-29,5.76,5.85,5.75,5.85,5.666956,3634900
686,2017-08-30,5.87,5.9,5.85,5.9,5.715392,1599300
687,2017-08-31,5.79,5.84,5.78,5.83,5.647583,2217700
688,2017-09-01,5.82,5.83,5.77,5.81,5.628208,2363800
689,2017-09-05,5.8,5.81,5.73,5.75,5.570086,3092800
690,2017-09-06,5.71,5.75,5.7,5.73,5.550712,2322900
691,2017-09-07,5.79,5.81,5.76,5.8,5.618521,1817500
692,2017-09-08,5.77,5.77,5.72,5.72,5.541024,1386400
693,2017-09-11,5.78,5.79,5.75,5.75,5.570086,2065500
694,2017-09-12,5.76,5.88,5.76,5.82,5.637896,1751900
695,2017-09-13,5.72,5.74,5.7,5.73,5.550712,4893000
696,2017-09-14,5.66,5.73,5.65,5.7,5.52165,3094900
697,2017-09-15,5.72,5.77,5.72,5.76,5.579773,4252500
698,2017-09-18,5.76,5.78,5.71,5.72,5.541024,2458300
699,2017-09-19,5.7,5.72,5.66,5.68,5.502276,3756200
700,2017-09-20,5.63,5.64,5.54,5.6,5.424779,7169600
701,2017-09-21,5.53,5.71,5.52,5.68,5.502276,9230900
702,2017-09-22,5.63,5.71,5.61,5.68,5.502276,12067000
703,2017-09-25,5.65,5.72,5.64,5.7,5.52165,17086100
704,2017-09-26,5.68,5.74,5.67,5.72,5.541024,17864800
705,2017-09-27,5.68,5.7,5.63,5.66,5.482901999999999,16844100
706,2017-09-28,5.68,5.76,5.67,5.74,5.560398999999999,18105100
707,2017-09-29,5.77,5.77,5.7,5.75,5.570086,3858000
708,2017-10-02,5.73,5.77,5.71,5.76,5.579773,5167700
709,2017-10-03,5.64,5.65,5.6,5.63,5.453841000000001,13632600
710,2017-10-04,5.58,5.62,5.56,5.6,5.424779,6791900
711,2017-10-05,5.66,5.72,5.66,5.68,5.502276,12393800
712,2017-10-06,5.68,5.74,5.68,5.73,5.550712,3871500
713,2017-10-09,5.91,5.93,5.88,5.89,5.705705,5985200
714,2017-10-10,5.91,5.92,5.79,5.81,5.628208,2909300
715,2017-10-11,5.76,5.79,5.75,5.76,5.579773,2080400
716,2017-10-12,5.75,5.79,5.74,5.75,5.570086,2500200
717,2017-10-13,5.99,5.99,5.94,5.95,5.763827,3661100
718,2017-10-16,5.96,5.96,5.9,5.91,5.725079,3270000
719,2017-10-17,5.9,5.91,5.86,5.9,5.715392,3624600
720,2017-10-18,6.03,6.07,5.96,5.98,5.792889,4515500
721,2017-10-19,5.91,5.97,5.88,5.9,5.715392,10440100
722,2017-10-20,6.37,6.49,6.35,6.45,6.248183,14032700
723,2017-10-23,6.38,6.49,6.38,6.44,6.238496,7964600
724,2017-10-24,6.47,6.55,6.47,6.52,6.315993,6360000
725,2017-10-25,6.59,6.61,6.53,6.58,6.374115,3664300
726,2017-10-26,6.13,6.2,6.1,6.12,5.928508,6809600
727,2017-10-27,6.18,6.21,6.12,6.2,6.006005,5862400
728,2017-10-30,6.16,6.19,6.15,6.18,5.986631,4261800
729,2017-10-31,6.29,6.3,6.24,6.25,6.054441000000001,2787700
730,2017-11-01,6.28,6.31,6.26,6.28,6.083501999999999,1914300
731,2017-11-02,6.3,6.34,6.3,6.33,6.131938,2189600
732,2017-11-03,6.37,6.37,6.28,6.33,6.131938,3598100
733,2017-11-06,6.45,6.56,6.43,6.51,6.306306,5670300
734,2017-11-07,6.46,6.49,6.44,6.48,6.277245,6532800
735,2017-11-08,6.38,6.38,6.22,6.28,6.083501999999999,7572400
736,2017-11-09,6.05,6.07,5.98,5.99,5.802576,15998900
737,2017-11-10,6.0,6.02,5.97,6.01,5.82195,2545500
738,2017-11-13,6.0,6.02,5.99,6.01,5.82195,2663900
739,2017-11-14,5.98,5.98,5.94,5.95,5.763827,3756100
740,2017-11-15,5.9,5.91,5.84,5.87,5.686331,3127300
741,2017-11-16,6.05,6.1,6.03,6.09,5.899447,2622400
742,2017-11-17,6.1,6.11,6.04,6.07,5.880073,1973800
743,2017-11-20,6.11,6.21,6.11,6.2,6.006005,2127000
744,2017-11-21,6.37,6.46,6.37,6.43,6.228809,3453800
745,2017-11-22,6.39,6.4,6.37,6.39,6.19006,2599000
746,2017-11-24,6.46,6.46,6.41,6.45,6.248183,1170700
747,2017-11-27,6.42,6.44,6.38,6.4,6.1997480000000005,1683300
748,2017-11-28,6.42,6.46,6.39,6.44,6.238496,1676300
749,2017-11-29,6.45,6.45,6.3,6.35,6.151312,3823200
750,2017-11-30,6.3,6.34,6.23,6.25,6.054441000000001,4158000
751,2017-12-01,6.28,6.3,6.15,6.25,6.054441000000001,4838400
752,2017-12-04,6.34,6.35,6.21,6.22,6.025379,2400400
753,2017-12-05,6.23,6.31,6.21,6.3,6.102876999999999,3076300
754,2017-12-06,6.13,6.23,6.12,6.22,6.025379,5687000
755,2017-12-07,6.24,6.27,6.22,6.25,6.054441000000001,3855100
756,2017-12-08,6.22,6.28,6.21,6.28,6.083501999999999,4129300
757,2017-12-11,6.16,6.44,6.16,6.39,6.19006,10688700
758,2017-12-12,6.32,6.41,6.3,6.39,6.19006,4958900
759,2017-12-13,6.48,6.69,6.48,6.64,6.432238,7453700
760,2017-12-14,6.58,6.61,6.53,6.56,6.354741000000001,5268400
761,2017-12-15,6.5,6.51,6.45,6.51,6.306306,6339200
762,2017-12-18,6.64,6.74,6.63,6.71,6.5000480000000005,2491000
763,2017-12-19,6.62,6.65,6.59,6.64,6.432238,3088300
764,2017-12-20,6.59,6.6,6.5,6.52,6.315993,2524500
765,2017-12-21,6.61,6.7,6.57,6.66,6.451612,2196900
766,2017-12-22,6.62,6.64,6.59,6.64,6.432238,1340500
767,2017-12-26,6.64,6.64,6.59,6.61,6.4031769999999995,540200
768,2017-12-27,6.56,6.63,6.53,6.59,6.3838029999999995,1409600
769,2017-12-28,6.56,6.6,6.53,6.54,6.335367,3616200
770,2017-12-29,6.56,6.71,6.55,6.68,6.470986,8525600
771,2018-01-02,6.67,6.7,6.63,6.68,6.470986,3692500
772,2018-01-03,6.65,6.73,6.64,6.7,6.490361,3551800
773,2018-01-04,6.71,6.78,6.7,6.76,6.548483,3517200
774,2018-01-05,6.8,6.83,6.74,6.81,6.596919000000001,1728300
775,2018-01-08,6.75,6.82,6.73,6.79,6.577545,2913400
776,2018-01-09,6.82,6.82,6.76,6.77,6.55817,3344600
777,2018-01-10,6.8,6.8,6.74,6.79,6.577545,3628500
778,2018-01-11,6.77,6.92,6.75,6.89,6.674416000000001,6292700
779,2018-01-12,6.86,7.04,6.84,7.02,6.800348,5956700
780,2018-01-16,6.99,6.99,6.91,6.94,6.7228509999999995,3634100
781,2018-01-17,7.12,7.35,7.12,7.34,7.110335000000001,16145800
782,2018-01-18,7.32,7.37,7.27,7.28,7.052213,6101800
783,2018-01-19,7.31,7.32,7.24,7.29,7.0619,6881700
784,2018-01-22,7.14,7.21,7.12,7.18,6.955341000000001,6690900
785,2018-01-23,7.1,7.17,7.09,7.16,6.935967,3928300
786,2018-01-24,7.12,7.15,7.05,7.11,6.887532000000001,5478500
787,2018-01-25,7.07,7.09,6.86,6.89,6.674416000000001,4307100
788,2018-01-26,6.85,6.93,6.85,6.92,6.703477,3084500
789,2018-01-29,7.01,7.02,6.94,7.01,6.790661,5577400
790,2018-01-30,7.13,7.14,6.98,7.01,6.790661,6046100
791,2018-01-31,6.61,6.61,6.28,6.44,6.238496,19542800
792,2018-02-01,6.56,6.66,6.51,6.64,6.432238,13347100
793,2018-02-02,6.69,6.79,6.68,6.71,6.5000480000000005,7147600
794,2018-02-05,6.44,6.57,6.19,6.2,6.006005,10756300
795,2018-02-06,6.14,6.44,6.13,6.41,6.209435,10046400
796,2018-02-07,6.43,6.54,6.39,6.42,6.2191220000000005,4468300
797,2018-02-08,6.43,6.44,6.24,6.24,6.044754,5792900
