,Date,Open,High,Low,Close,Adj Close,Volume
408,2017-07-06,23.719998999999998,23.9,23.190001000000002,23.219998999999998,23.219998999999998,5135100
409,2017-07-07,23.43,23.82,23.391001,23.59,23.59,3423900
410,2017-07-10,23.58,24.129998999999998,23.440001000000002,23.940001000000002,23.940001000000002,4661100
411,2017-07-11,24.0,25.559998999999998,23.809998999999998,25.440001000000002,25.440001000000002,17666000
412,2017-07-12,25.610001,26.434998999999998,25.16,26.209999,26.209999,15317900
413,2017-07-13,26.18,26.5,25.66,25.98,25.98,8413000
414,2017-07-14,26.030001000000002,26.65,25.969998999999998,26.33,26.33,6816700
415,2017-07-17,26.49,26.620001000000002,26.059998999999998,26.190001000000002,26.190001000000002,4231300
416,2017-07-18,26.299999,26.790001,26.17,26.59,26.59,7662500
417,2017-07-19,26.75,26.771998999999997,26.200001,26.360001,26.360001,4567500
418,2017-07-20,26.440001000000002,26.549999,26.219998999999998,26.389999,26.389999,4154800
419,2017-07-21,26.540001,27.110001,26.370001000000002,26.85,26.85,5700500
420,2017-07-24,26.85,26.995001000000002,26.219998999999998,26.75,26.75,9104200
421,2017-07-25,26.85,26.92,26.35,26.889999,26.889999,4223400
422,2017-07-26,26.93,27.68,26.85,27.309998999999998,27.309998999999998,7892800
423,2017-07-27,27.940001000000002,27.969998999999998,25.200001,25.92,25.92,14476100
424,2017-07-28,26.1,26.58,25.6,26.200001,26.200001,7787900
425,2017-07-31,26.469998999999998,26.84,26.030001000000002,26.35,26.35,6473200
426,2017-08-01,26.58,26.9,26.389999,26.809998999999998,26.809998999999998,6999200
427,2017-08-02,27.25,27.299999,25.6,26.459999,26.459999,16149700
428,2017-08-03,25.4,25.84,24.700001,25.219998999999998,25.219998999999998,15868200
429,2017-08-04,25.27,25.77,25.0,25.209999,25.209999,8209700
430,2017-08-07,25.34,25.85,25.299999,25.68,25.68,5918500
431,2017-08-08,25.9,26.27,25.469998999999998,26.02,26.02,7229800
432,2017-08-09,25.799999,25.860001,25.370001000000002,25.59,25.59,5717300
433,2017-08-10,25.49,25.5,24.58,24.65,24.65,8546200
434,2017-08-11,24.41,25.09,24.360001,24.82,24.82,5266500
435,2017-08-14,25.25,25.469998999999998,25.030001000000002,25.200001,25.200001,4258200
436,2017-08-15,25.360001,25.379998999999998,24.799999,24.83,24.83,5047500
437,2017-08-16,25.08,25.18,24.865,24.99,24.99,4170600
438,2017-08-17,25.0,25.469998999999998,24.51,24.540001,24.540001,5352700
439,2017-08-18,24.780001000000002,25.08,24.635,24.83,24.83,5325700
440,2017-08-21,24.92,25.0,24.219998999999998,24.459999,24.459999,5867200
441,2017-08-22,24.719998999999998,25.34,24.700001,25.34,25.34,7065400
442,2017-08-23,25.299999,25.879998999999998,25.200001,25.48,25.48,6008600
443,2017-08-24,25.700001,25.85,25.35,25.66,25.66,4734100
444,2017-08-25,25.85,25.879998999999998,24.92,24.99,24.99,5619900
445,2017-08-28,25.110001,25.15,24.799999,24.91,24.91,3555800
446,2017-08-29,24.76,25.1,24.639999,25.040001,25.040001,3640600
447,2017-08-30,25.43,25.91,25.18,25.76,25.76,4453300
448,2017-08-31,25.9,26.49,25.870001000000002,26.110001,26.110001,5352800
449,2017-09-01,26.1,26.25,25.66,25.93,25.93,3257300
450,2017-09-05,25.75,25.82,25.24,25.77,25.77,4970500
451,2017-09-06,25.9,26.17,25.719998999999998,26.049999,26.049999,6502500
452,2017-09-07,26.120001000000002,26.690001000000002,25.860001,26.299999,26.299999,7855700
453,2017-09-08,26.469998999999998,26.99,26.4,26.530001000000002,26.530001000000002,5933400
454,2017-09-11,26.799999,27.66,26.780001000000002,27.57,27.57,8612700
455,2017-09-12,27.6,27.639999,26.799999,27.27,27.27,6133900
456,2017-09-13,27.4,27.5,26.671,27.49,27.49,6271700
457,2017-09-14,27.469998999999998,28.799999,27.280001000000002,28.639999,28.639999,16225400
458,2017-09-15,28.23,28.73,28.01,28.5,28.5,19504800
459,2017-09-18,28.59,29.0,28.5,28.690001000000002,28.690001000000002,9366400
460,2017-09-19,28.700001,28.85,28.35,28.559998999999998,28.559998999999998,5885300
461,2017-09-20,28.530001000000002,28.67,28.219998999999998,28.469998999999998,28.469998999999998,4327000
462,2017-09-21,28.379998999999998,28.5,28.07,28.4,28.4,3976400
463,2017-09-22,28.4,28.940001000000002,28.309998999999998,28.75,28.75,4841500
464,2017-09-25,28.75,28.76,27.209999,27.450001,27.450001,9481900
465,2017-09-26,27.879998999999998,28.48,27.379998999999998,27.610001,27.610001,5850900
466,2017-09-27,28.459999,28.549999,27.815001000000002,28.07,28.07,4849300
467,2017-09-28,28.450001,28.57,27.959999,28.49,28.49,5875700
468,2017-09-29,28.51,28.875,28.27,28.809998999999998,28.809998999999998,5705500
469,2017-10-02,28.799999,29.549999,28.780001000000002,29.389999,29.389999,6336000
470,2017-10-03,29.450001,30.025,29.370001000000002,29.940001000000002,29.940001000000002,8843300
471,2017-10-04,30.030001000000002,30.399,29.559998999999998,30.15,30.15,7434100
472,2017-10-05,30.18,30.9,30.0,30.76,30.76,7507300
473,2017-10-06,30.549999,30.879998999999998,30.5,30.76,30.76,4008100
474,2017-10-09,30.77,31.52,30.76,31.07,31.07,5893200
475,2017-10-10,31.440001000000002,31.440001000000002,30.65,31.32,31.32,5774700
476,2017-10-11,31.34,32.0,31.209999,32.0,32.0,6896500
477,2017-10-12,32.349998,33.160999,32.209998999999996,32.810001,32.810001,10528100
478,2017-10-13,33.220001,33.220001,32.41,32.810001,32.810001,7135600
479,2017-10-16,32.950001,33.294998,32.580002,33.220001,33.220001,6299800
480,2017-10-17,33.25,33.305,32.130001,32.689999,32.689999,10864400
481,2017-10-18,33.02,33.060001,32.341,32.52,32.52,5437500
482,2017-10-19,32.09,32.259997999999996,31.441,32.119999,32.119999,6978100
483,2017-10-20,32.610001000000004,32.75,32.200001,32.5,32.5,5926000
484,2017-10-23,32.740002000000004,32.976002,32.459998999999996,32.529999,32.529999,4885700
485,2017-10-24,32.799999,32.842999,32.5,32.709998999999996,32.709998999999996,3847900
486,2017-10-25,32.990002000000004,32.990002000000004,32.200001,32.900002,32.900002,6198100
487,2017-10-26,33.0,34.75,32.82,34.110001000000004,34.110001000000004,14738200
488,2017-10-27,34.689999,35.290001000000004,34.215,35.200001,35.200001,10183500
489,2017-10-30,35.799999,35.810001,34.66,35.75,35.75,10321400
490,2017-10-31,35.82,37.439999,35.82,37.189999,37.189999,13075900
491,2017-11-01,37.48,37.52,35.869999,36.470001,36.470001,10587400
492,2017-11-02,35.869999,36.360001000000004,34.75,36.07,36.07,8884500
493,2017-11-03,36.23,36.98,35.910999,36.889998999999996,36.889998999999996,6615600
494,2017-11-06,37.310001,37.75,36.799999,37.18,37.18,8503000
495,2017-11-07,37.689999,37.689999,36.290001000000004,36.759997999999996,36.759997999999996,10536700
496,2017-11-08,36.939999,37.159,36.0,36.709998999999996,36.709998999999996,13485400
497,2017-11-09,36.450001,38.009997999999996,34.830002,37.959998999999996,37.959998999999996,23511400
498,2017-11-10,37.650002,39.730999,37.389998999999996,39.209998999999996,39.209998999999996,19473500
499,2017-11-13,39.130001,40.189999,38.310001,39.98,39.98,14382400
500,2017-11-14,39.98,40.5,39.509997999999996,39.740002000000004,39.740002000000004,11567500
501,2017-11-15,41.150002,41.799999,40.169998,40.66,40.66,20676000
502,2017-11-16,40.950001,41.970001,40.52,41.900002,41.900002,19901900
503,2017-11-17,42.490002000000004,45.740002000000004,42.439999,44.18,44.18,39206500
504,2017-11-20,44.990002000000004,46.060001,44.580002,45.209998999999996,45.209998999999996,28654900
505,2017-11-21,46.0,48.240002000000004,45.702999,48.060001,48.060001,28904500
506,2017-11-22,46.861,49.549999,46.099998,48.810001,48.810001,44557600
507,2017-11-24,49.400002,49.560001,48.110001000000004,48.860001000000004,48.860001000000004,16562700
508,2017-11-27,47.209998999999996,47.400002,40.369999,41.02,41.02,76437500
509,2017-11-28,39.889998999999996,44.049999,39.5,42.549999,42.549999,56515900
510,2017-11-29,43.200001,43.389998999999996,37.18,39.130001,39.130001,52069600
511,2017-11-30,39.27,40.779999,38.82,39.220001,39.220001,39352700
512,2017-12-01,39.34,39.549999,36.720001,38.220001,38.220001,25390100
513,2017-12-04,38.41,38.689999,35.900002,36.869999,36.869999,29566900
514,2017-12-05,36.75,38.59,36.740002000000004,37.599998,37.599998,21276200
515,2017-12-06,37.73,39.77,37.27,37.610001000000004,37.610001000000004,28820400
516,2017-12-07,39.325001,39.459998999999996,37.959998999999996,38.73,38.73,23721600
517,2017-12-08,39.610001000000004,39.790001000000004,37.939999,38.09,38.09,20917800
518,2017-12-11,38.150002,38.68,37.700001,38.299999,38.299999,15780200
519,2017-12-12,38.07,39.639998999999996,37.93,38.080002,38.080002,18834100
520,2017-12-13,38.169998,38.450001,36.07,36.189999,36.189999,25376200
521,2017-12-14,35.849998,37.540001000000004,35.799999,37.009997999999996,37.009997999999996,20939500
522,2017-12-15,37.299999,37.653,36.869999,37.029999,37.029999,12932000
523,2017-12-18,37.41,38.0,37.220001,37.75,37.75,11897300
524,2017-12-19,38.099998,38.099998,36.52,36.919998,36.919998,12019100
525,2017-12-20,36.98,37.040001000000004,35.580002,35.66,35.66,14012000
526,2017-12-21,35.68,36.470001,35.66,35.869999,35.869999,9669100
527,2017-12-22,35.07,35.330002,34.139998999999996,35.139998999999996,35.139998999999996,14382400
528,2017-12-26,35.0,35.5,34.720001,35.049999,35.049999,7131300
529,2017-12-27,35.009997999999996,36.09,35.009997999999996,35.75,35.75,9559500
530,2017-12-28,35.919998,36.099998,34.959998999999996,35.130001,35.130001,8217500
531,2017-12-29,34.790001000000004,35.080002,34.380001,34.669998,34.669998,10462300
532,2018-01-02,34.700001,36.240002000000004,34.68,36.169998,36.169998,11240500
533,2018-01-03,36.43,37.360001000000004,36.049999,37.310001,37.310001,11617900
534,2018-01-04,38.299999,38.66,37.400002,38.099998,38.099998,20469800
535,2018-01-05,38.389998999999996,41.150002,38.189999,41.139998999999996,41.139998999999996,31102000
536,2018-01-08,41.0,41.91,39.810001,40.759997999999996,40.759997999999996,26626100
537,2018-01-09,40.450001,41.480999,39.220001,40.880001,40.880001,14710900
538,2018-01-10,40.619999,41.200001,40.0,40.84,40.84,11265600
539,2018-01-11,41.029999,43.080002,41.029999,42.299999,42.299999,21023600
540,2018-01-12,42.369999,42.5,41.009997999999996,41.25,41.25,13852300
541,2018-01-16,41.150002,41.25,38.669998,39.32,39.32,17333900
542,2018-01-17,39.32,40.310001,39.220001,40.060001,40.060001,10952300
543,2018-01-18,40.290001000000004,41.130001,40.02,40.27,40.27,9836400
544,2018-01-19,42.169998,42.98,41.66,42.560001,42.560001,24141600
545,2018-01-22,42.799999,45.439999,42.759997999999996,45.290001000000004,45.290001000000004,27197400
546,2018-01-23,45.060001,45.669998,43.5,45.009997999999996,45.009997999999996,19998000
547,2018-01-24,45.220001,45.82,43.040001000000004,44.32,44.32,13960500
548,2018-01-25,44.830002,45.490002000000004,44.029999,45.119999,45.119999,9049900
549,2018-01-26,45.5,46.25,44.849998,45.970001,45.970001,11110100
550,2018-01-29,46.080002,46.249001,44.900002,45.43,45.43,7642500
551,2018-01-30,44.419998,45.939999,42.560001,45.52,45.52,10229300
552,2018-01-31,45.969002,47.5,45.799999,46.91,46.91,15334400
553,2018-02-01,45.75,46.709998999999996,44.02,44.450001,44.450001,15925100
554,2018-02-02,43.900002,45.349998,43.349998,43.610001000000004,43.610001000000004,14284100
555,2018-02-05,42.040001000000004,44.23,40.119999,41.02,41.02,16631600
556,2018-02-06,39.919998,41.98,39.099998,41.610001000000004,41.610001000000004,20298800
557,2018-02-07,42.009997999999996,42.790001000000004,41.5,41.669998,41.669998,11060600
558,2018-02-08,42.849998,42.849998,39.5,39.5,39.5,16509100
559,2018-02-09,39.970001,40.57,36.759997999999996,39.57,39.57,18780000
560,2018-02-12,39.810001,40.459998999999996,38.799999,39.919998,39.919998,9912800
561,2018-02-13,39.849998,42.68,39.740002000000004,42.110001000000004,42.110001000000004,13293800
562,2018-02-14,41.810001,42.490002000000004,40.720001,41.849998,41.849998,16185700
563,2018-02-15,42.299999,45.040001000000004,42.220001,44.290001000000004,44.290001000000004,19642300
564,2018-02-16,44.029999,45.189999,43.540001000000004,44.110001000000004,44.110001000000004,10247800
565,2018-02-20,44.560001,46.439999,44.360001000000004,44.93,44.93,15747000
566,2018-02-21,45.849998,45.900002,43.799999,44.099998,44.099998,11365400
567,2018-02-22,44.369999,45.0,44.009997999999996,44.900002,44.900002,7078200
568,2018-02-23,45.02,45.459998999999996,44.220001,44.860001000000004,44.860001000000004,7901400
569,2018-02-26,45.5,46.849998,45.25,46.549999,46.549999,13615200
570,2018-02-27,46.560001,47.110001000000004,45.41,45.91,45.91,19449200
571,2018-02-28,45.900002,48.0,45.549999,46.049999,46.049999,24022000
572,2018-03-01,46.0,46.25,44.290001000000004,46.009997999999996,46.009997999999996,17570500
573,2018-03-02,45.34,46.119999,45.009997999999996,46.02,46.02,11010500
574,2018-03-05,45.459998999999996,50.5,45.439999,50.419998,50.419998,30623200
575,2018-03-06,49.549999,50.009997999999996,47.810001,49.599998,49.599998,20827200
576,2018-03-07,48.700001,51.889998999999996,48.549999,50.720001,50.720001,18318000
577,2018-03-08,50.720001,52.970001,50.700001,52.25,52.25,16961300
578,2018-03-09,52.700001,53.220001,52.150002,52.490002000000004,52.490002000000004,11545300
579,2018-03-12,52.619999,53.790001000000004,52.099998,53.189999,53.189999,12482100
580,2018-03-13,53.400002,53.646999,50.759997999999996,51.830002,51.830002,13500400
581,2018-03-14,53.200001,54.84,53.200001,54.610001000000004,54.610001000000004,22043000
582,2018-03-15,55.099998,55.540001000000004,54.09,54.84,54.84,13391000
583,2018-03-16,54.52,55.049999,53.900002,54.889998999999996,54.889998999999996,10818300
584,2018-03-19,54.779999,55.886002000000005,53.150002,54.580002,54.580002,16600600
585,2018-03-20,54.389998999999996,58.069,54.299999,57.689999,57.689999,17238200
586,2018-03-21,57.810001,58.459998999999996,56.52,57.09,57.09,13534300
587,2018-03-22,56.77,56.77,54.27,55.16,55.16,15704100
588,2018-03-23,54.060001,54.060001,51.119999,51.669998,51.669998,20521900
589,2018-03-26,53.049999,53.66,51.110001000000004,53.549999,53.549999,11332700
590,2018-03-27,54.860001000000004,55.150002,50.349998,51.060001,51.060001,13509300
591,2018-03-28,50.400002,50.400002,46.139998999999996,47.389998999999996,47.389998999999996,27553900
592,2018-03-29,47.849998,49.790001000000004,47.650002,49.200001,49.200001,18350500
593,2018-04-02,48.880001,49.369999,47.02,47.68,47.68,11918400
594,2018-04-03,48.700001,48.869999,46.75,47.580002,47.580002,9794600
595,2018-04-04,45.459998999999996,47.84,45.16,47.669998,47.669998,10540100
596,2018-04-05,48.299999,48.880001,47.57,48.02,48.02,9375200
597,2018-04-06,47.5,47.650002,44.939999,45.869999,45.869999,14184800
598,2018-04-09,46.130001,47.189999,45.830002,45.889998999999996,45.889998999999996,8445300
599,2018-04-10,46.990002000000004,47.880001,46.501999,47.799999,47.799999,8701500
600,2018-04-11,47.669998,48.990002000000004,47.459998999999996,47.759997999999996,47.759997999999996,7832300
601,2018-04-12,48.450001,50.139998999999996,48.150002,49.689999,49.689999,10479900
602,2018-04-13,50.34,50.419998,47.209998999999996,47.5,47.5,11286200
603,2018-04-16,47.779999,47.900002,46.369999,47.029999,47.029999,7414700
604,2018-04-17,47.93,49.689999,47.869999,49.130001,49.130001,8250200
605,2018-04-18,49.34,51.68,48.759997999999996,51.380001,51.380001,11145500
606,2018-04-19,51.130001,51.580002,50.09,50.630001,50.630001,8926400
607,2018-04-20,50.889998999999996,52.5,50.66,51.459998999999996,51.459998999999996,9079200
608,2018-04-23,51.799999,51.990002000000004,50.119999,50.349998,50.349998,7092100
609,2018-04-24,50.349998,50.349998,45.310001,46.009997999999996,46.009997999999996,18383900
610,2018-04-25,46.799999,46.900002,43.720001,44.75,44.75,16085100
611,2018-04-26,46.110001000000004,47.369999,45.599998,46.740002000000004,46.740002000000004,10236800
612,2018-04-27,48.0,48.77,47.189999,47.57,47.57,10176400
613,2018-04-30,47.700001,48.919998,45.759997999999996,47.34,47.34,16758000
614,2018-05-01,47.110001000000004,48.5,46.689999,48.200001,48.200001,7670000
615,2018-05-02,48.34,50.0,48.299999,48.66,48.66,18113300
616,2018-05-03,46.700001,49.48,46.500999,49.209998999999996,49.209998999999996,20472800
617,2018-05-04,48.299999,49.669998,48.150002,49.099998,49.099998,10442100
618,2018-05-07,49.099998,51.82,49.049999,51.119999,51.119999,13758900
619,2018-05-08,51.209998999999996,53.68,50.240002000000004,53.32,53.32,18013400
620,2018-05-09,53.150002,54.889998999999996,52.43,54.259997999999996,54.259997999999996,12653500
621,2018-05-10,54.52,55.5,53.860001000000004,54.650002,54.650002,10628800
622,2018-05-11,54.540001000000004,55.48,54.009997999999996,54.73,54.73,7470500
623,2018-05-14,55.049999,56.080002,54.049999,54.279999,54.279999,10681900
624,2018-05-15,54.02,55.0,53.130001,54.650002,54.650002,7653600
625,2018-05-16,54.779999,56.720001,54.459998999999996,56.59,56.59,10878800
626,2018-05-17,56.5,57.189999,54.599998,54.82,54.82,14528400
627,2018-05-18,53.540001000000004,55.330002,53.0,55.040001000000004,55.040001000000004,10012200
628,2018-05-21,56.040001000000004,57.049999,55.705002,56.389998999999996,56.389998999999996,8228800
629,2018-05-22,56.400002,56.619999,54.490002000000004,54.630001,54.630001,9693800
630,2018-05-23,54.169998,55.09,53.66,55.09,55.09,9545800
631,2018-05-24,55.0,55.84,54.759997999999996,55.549999,55.549999,7574100
632,2018-05-25,55.84,56.860001000000004,55.41,55.77,55.77,5509700
633,2018-05-29,56.0,57.839001,55.889998999999996,56.919998,56.919998,10247300
634,2018-05-30,57.669998,58.389998999999996,56.919998,57.91,57.91,9457000
635,2018-05-31,58.0,58.900002,57.599998,58.25,58.25,7980900
636,2018-06-01,58.700001,60.259997999999996,58.280998,59.41,59.41,10479600
637,2018-06-04,60.490002000000004,61.490002000000004,59.709998999999996,61.200001,61.200001,10717900
638,2018-06-05,61.360001000000004,61.93,60.43,61.57,61.57,8752800
639,2018-06-06,61.599998,62.830002,61.080002,62.720001,62.720001,8590900
640,2018-06-07,62.650002,62.77,59.299999,60.669998,60.669998,14474600
641,2018-06-08,60.580002,62.040001000000004,60.189999,61.779999,61.779999,8300900
642,2018-06-11,61.970001,62.459998999999996,59.5,61.290001000000004,61.290001000000004,6048000
643,2018-06-12,61.77,64.08000200000001,61.650002,63.209998999999996,63.209998999999996,9585600
644,2018-06-13,62.25,63.860001000000004,62.169998,62.5,62.5,11262000
645,2018-06-14,63.200001,64.849998,63.200001,63.880001,63.880001,11913100
646,2018-06-15,63.650002,64.599998,62.529999,64.480003,64.480003,7904400
647,2018-06-18,64.150002,66.440002,63.880001,66.199997,66.199997,10488300
648,2018-06-19,65.32,66.099998,63.549999,65.959999,65.959999,9504500
649,2018-06-20,66.589996,68.970001,66.550003,67.589996,67.589996,12382500
650,2018-06-21,68.779999,69.400002,66.269997,67.099998,67.099998,9999500
651,2018-06-22,68.16999799999999,68.16999799999999,65.110001,65.75,65.75,10778400
652,2018-06-25,64.0,64.150002,60.869999,61.889998999999996,61.889998999999996,15115400
653,2018-06-26,62.029999,63.400002,61.110001000000004,62.549999,62.549999,13168900
654,2018-06-27,63.849998,64.160004,59.830002,60.09,60.09,11139700
655,2018-06-28,61.02,61.830002,59.400002,61.549999,61.549999,11836900
656,2018-06-29,62.299999,62.77,61.439999,61.639998999999996,61.639998999999996,6759300
657,2018-07-02,60.470001,63.23,60.259997999999996,63.139998999999996,63.139998999999996,5427100
658,2018-07-03,63.32,63.650002,61.52,61.75,61.75,4234700
659,2018-07-05,62.549999,64.43,62.279999,64.150002,64.150002,7671000
660,2018-07-06,64.599998,66.519997,63.759997999999996,66.440002,66.440002,10441600
661,2018-07-09,67.300003,67.5,64.849998,66.480003,66.480003,9067800
662,2018-07-10,66.0,66.849998,64.410004,64.760002,64.760002,9162700
663,2018-07-11,64.290001,65.839996,64.120003,65.33000200000001,65.33000200000001,5857100
664,2018-07-12,65.809998,67.489998,65.699997,67.279999,67.279999,8927300
665,2018-07-13,67.029999,67.279999,65.5,66.970001,66.970001,7686000
666,2018-07-16,66.690002,68.337997,66.690002,66.949997,66.949997,5407900
667,2018-07-17,66.57,68.66999799999999,66.370003,68.33000200000001,68.33000200000001,6293100
668,2018-07-18,68.449997,68.83000200000001,67.41999799999999,68.290001,68.290001,4913100
669,2018-07-19,69.400002,71.32,68.849998,70.32,70.32,11981300
670,2018-07-20,70.949997,72.089996,70.16999799999999,70.410004,70.410004,9262800
671,2018-07-23,70.5,72.209999,69.650002,71.599998,71.599998,7059700
672,2018-07-24,72.57,72.800003,68.199997,69.360001,69.360001,12188100
673,2018-07-25,69.730003,72.529999,69.629997,72.529999,72.529999,8286200
674,2018-07-26,71.18,72.33000200000001,70.110001,71.989998,71.989998,6744500
675,2018-07-27,72.480003,73.190002,68.760002,69.849998,69.849998,8687200
676,2018-07-30,70.040001,70.199997,64.209999,65.620003,65.620003,13599000
677,2018-07-31,65.879997,66.800003,63.209998999999996,64.650002,64.650002,10692300
678,2018-08-01,65.099998,67.410004,65.0,66.860001,66.860001,11990400
679,2018-08-02,65.25,72.82,64.220001,72.650002,72.650002,20831900
680,2018-08-03,72.099998,72.43,67.83000200000001,68.360001,68.360001,14949000
681,2018-08-06,69.610001,71.0,68.739998,70.91999799999999,70.91999799999999,10876000
682,2018-08-07,70.889999,71.589996,69.93,71.0,71.0,6589700
683,2018-08-08,70.849998,71.099998,69.55100300000001,70.82,70.82,5006400
684,2018-08-09,71.120003,71.269997,69.300003,69.379997,69.379997,6312700
685,2018-08-10,69.220001,72.230003,68.900002,70.599998,70.599998,13371600
686,2018-08-13,70.690002,74.489998,70.599998,72.370003,72.370003,13082400
687,2018-08-14,73.66999799999999,75.150002,73.480003,74.970001,74.970001,10883300
688,2018-08-15,74.489998,75.449997,71.45099599999999,72.239998,72.239998,13050900
689,2018-08-16,73.400002,73.43,71.599998,72.760002,72.760002,8175200
690,2018-08-17,72.83000200000001,73.389999,71.80100300000001,72.900002,72.900002,5561400
691,2018-08-20,72.949997,74.400002,72.010002,74.260002,74.260002,7076700
692,2018-08-21,74.260002,76.309998,74.260002,75.190002,75.190002,8587800
693,2018-08-22,75.190002,76.83000200000001,74.75,76.440002,76.440002,6827800
694,2018-08-23,76.959999,78.43,76.66100300000001,77.120003,77.120003,7721700
695,2018-08-24,77.839996,78.470001,77.449997,78.18,78.18,7050600
696,2018-08-27,78.790001,79.059998,77.260002,78.25,78.25,8257200
697,2018-08-28,78.839996,81.410004,78.623001,80.800003,80.800003,11452000
698,2018-08-29,82.404999,86.16999799999999,81.440002,85.699997,85.699997,22484700
699,2018-08-30,85.720001,89.220001,85.5,87.760002,87.760002,20083800
700,2018-08-31,87.83000200000001,89.695,87.379997,88.639999,88.639999,11165100
701,2018-09-04,88.739998,91.639999,87.760002,91.25,91.25,13753200
702,2018-09-05,91.300003,91.410004,84.339996,87.199997,87.199997,18020900
703,2018-09-06,87.83000200000001,89.800003,86.699997,88.540001,88.540001,12523600
704,2018-09-07,87.660004,91.5,86.550003,89.970001,89.970001,10503800
705,2018-09-10,90.339996,90.83000200000001,87.790001,89.389999,89.389999,10223500
706,2018-09-11,88.900002,92.918999,88.699997,92.279999,92.279999,11994800
707,2018-09-12,92.290001,92.400002,88.400002,90.440002,90.440002,12707900
708,2018-09-13,91.160004,92.389999,89.43,90.220001,90.220001,9672800
709,2018-09-14,90.260002,91.290001,89.309998,90.82,90.82,7278500
710,2018-09-17,90.139999,91.949997,86.510002,86.860001,86.860001,10516400
711,2018-09-18,87.940002,89.379997,87.059998,87.989998,87.989998,10583000
712,2018-09-19,88.300003,88.559998,83.33000200000001,84.800003,84.800003,13187700
713,2018-09-20,85.980003,87.32,84.82,86.510002,86.510002,9195800
714,2018-09-21,87.050003,87.739998,85.160004,85.300003,85.300003,10114000
715,2018-09-24,83.900002,87.129997,81.529999,86.040001,86.040001,8152100
716,2018-09-25,88.739998,96.0,88.190002,95.349998,95.349998,28195200
717,2018-09-26,97.459999,98.470001,94.050003,94.650002,94.650002,25510900
718,2018-09-27,94.910004,99.129997,94.769997,97.959999,97.959999,21040400
719,2018-09-28,97.360001,100.389999,97.07,99.010002,99.010002,15268200
720,2018-10-01,100.800003,101.150002,96.599998,97.279999,97.279999,12616900
721,2018-10-02,97.660004,100.416,97.25,97.83000200000001,97.83000200000001,11895000
722,2018-10-03,98.480003,98.699997,95.690002,96.959999,96.959999,9820600
723,2018-10-04,96.989998,97.059998,92.300003,94.489998,94.489998,13896300
724,2018-10-05,94.410004,96.309998,91.629997,94.110001,94.110001,12099800
725,2018-10-08,92.400002,92.639999,83.550003,86.059998,86.059998,30365100
726,2018-10-09,83.690002,87.660004,83.0,86.16999799999999,86.16999799999999,16729100
727,2018-10-10,86.739998,86.900002,76.900002,77.449997,77.449997,32581900
728,2018-10-11,72.360001,74.379997,65.0,69.029999,69.029999,63545700
729,2018-10-12,76.25,76.379997,71.519997,73.970001,73.970001,38121500
730,2018-10-15,74.559998,75.900002,72.75,73.769997,73.769997,22583500
731,2018-10-16,76.5,79.099998,73.860001,78.720001,78.720001,23256400
732,2018-10-17,79.93,80.32,75.910004,78.050003,78.050003,16656800
733,2018-10-18,76.190002,77.57,73.599998,74.959999,74.959999,15368000
734,2018-10-19,77.480003,78.699997,74.010002,74.07,74.07,16924800
735,2018-10-22,74.800003,76.349998,72.279999,75.720001,75.720001,15948000
736,2018-10-23,72.790001,74.41999799999999,71.550003,74.150002,74.150002,16952900
737,2018-10-24,74.07,75.209999,69.099998,69.339996,69.339996,15587900
738,2018-10-25,70.150002,74.400002,69.5,73.489998,73.489998,13759200
739,2018-10-26,70.709999,73.309998,68.900002,71.120003,71.120003,16771800
740,2018-10-29,72.470001,73.550003,65.370003,67.279999,67.279999,20295600
741,2018-10-30,65.910004,68.900002,64.494003,68.760002,68.760002,17359100
742,2018-10-31,71.110001,74.519997,71.040001,73.449997,73.449997,17915800
743,2018-11-01,74.010002,77.16999799999999,72.5,76.739998,76.739998,13574000
744,2018-11-02,76.769997,79.940002,76.32,77.760002,77.760002,13561600
745,2018-11-05,76.870003,76.970001,72.220001,75.010002,75.010002,16851400
746,2018-11-06,76.910004,79.370003,76.269997,77.309998,77.309998,18563300
747,2018-11-07,78.519997,83.0,78.440002,82.690002,82.690002,24041900
748,2018-11-08,79.43,80.599998,73.660004,75.230003,75.230003,35808900
749,2018-11-09,73.099998,74.599998,71.5,73.269997,73.269997,17267100
750,2018-11-12,73.010002,73.800003,67.210999,69.83000200000001,69.83000200000001,19982100
751,2018-11-13,70.290001,72.800003,68.5,71.849998,71.849998,18485900
752,2018-11-14,72.449997,73.41999799999999,68.510002,69.809998,69.809998,14251900
753,2018-11-15,70.190002,74.220001,69.059998,73.599998,73.599998,12244400
754,2018-11-16,71.510002,73.199997,69.940002,70.589996,70.589996,13311400
755,2018-11-19,70.089996,70.400002,62.700001,62.970001,62.970001,22491200
756,2018-11-20,56.0,63.580002,55.369999,61.82,61.82,34865500
757,2018-11-21,63.310001,63.959998999999996,60.27,62.619999,62.619999,15670500
758,2018-11-23,61.669998,64.0,61.529999,63.470001,63.470001,6010500
759,2018-11-26,64.800003,66.900002,63.779999,66.519997,66.519997,12630400
760,2018-11-27,65.589996,67.300003,65.120003,65.879997,65.879997,9607400
761,2018-11-28,67.010002,70.099998,65.43,69.889999,69.889999,16478200
762,2018-11-29,69.440002,70.720001,67.550003,69.900002,69.900002,13912800
763,2018-11-30,69.400002,70.68,68.400002,69.839996,69.839996,12218100
