,Date,Open,High,Low,Close,Adj Close,Volume
354,2016-05-06,26.190001000000002,26.540001,25.809998999999998,26.530001000000002,23.761078,25625300
355,2016-05-09,26.52,26.68,26.389999,26.51,23.74316,16990400
356,2016-05-10,26.67,27.1,26.51,27.030001000000002,24.208889000000003,22642500
357,2016-05-11,27.09,27.110001,26.68,26.700001,23.913335999999997,19326100
358,2016-05-12,26.809998999999998,26.809998999999998,26.41,26.67,23.886460999999997,19681900
359,2016-05-13,26.549999,26.889999,26.459999,26.530001000000002,23.761078,20865100
360,2016-05-16,26.57,27.120001000000002,26.559998999999998,26.969998999999998,24.155151,20885900
361,2016-05-17,26.9,27.059998999999998,26.549999,26.65,23.868547,25921300
362,2016-05-18,26.610001,26.959999,26.49,26.719998999999998,23.931248,32345500
363,2016-05-19,27.99,28.290001,27.4,27.57,24.692529999999998,50174600
364,2016-05-20,27.629998999999998,28.15,27.620001000000002,27.969998999999998,25.050783,32703000
365,2016-05-23,27.780001000000002,28.25,27.780001000000002,27.940001000000002,25.023918,19850000
366,2016-05-24,28.01,28.58,28.01,28.469998999999998,25.4986,26514800
367,2016-05-25,28.58,29.0,28.52,28.92,25.901632,25696800
368,2016-05-26,28.860001,29.040001,28.799999,28.9,25.88372,19366300
369,2016-05-27,28.950001,29.040001,28.790001,28.92,25.901632,16673300
370,2016-05-31,28.799999,29.08,28.76,29.049999,26.018063,28606300
371,2016-06-01,28.84,29.040001,28.799999,28.9,25.88372,22268700
372,2016-06-02,28.98,29.15,28.92,29.08,26.044935,19538200
373,2016-06-03,29.129998999999998,29.209999,28.9,29.129998999999998,26.089714,18677700
374,2016-06-06,29.07,29.41,29.059998999999998,29.1,26.062847,16167100
375,2016-06-07,28.9,29.35,28.82,29.07,26.035976,21566600
376,2016-06-08,29.09,29.27,29.059998999999998,29.139999,26.098671,17772900
377,2016-06-09,28.969998999999998,29.190001000000002,28.83,29.139999,26.098671,18349900
378,2016-06-10,28.790001,29.030001000000002,28.77,29.030001000000002,26.000153,18244200
379,2016-06-13,28.969998999999998,29.190001000000002,28.82,28.84,25.829985,17137000
380,2016-06-14,28.66,29.0,28.629998999999998,28.959999,25.937458,19279700
381,2016-06-15,28.49,28.860001,28.41,28.65,25.659815,30738600
382,2016-06-16,28.379998999999998,28.92,28.370001000000002,28.870001000000002,25.856853,17504100
383,2016-06-17,28.879998999999998,29.0,28.690001000000002,28.950001,25.928503,32333500
384,2016-06-20,29.040001,29.219998999999998,28.780001000000002,28.799999,25.794159,22100800
385,2016-06-21,28.969998999999998,29.0,28.73,28.77,25.76729,19098600
386,2016-06-22,28.870001000000002,29.08,28.68,28.719998999999998,25.722506,18273300
387,2016-06-23,29.030001000000002,29.23,28.959999,29.219998999999998,26.170322,19415600
388,2016-06-24,28.16,28.57,27.700001,27.75,24.853745,44408900
389,2016-06-27,27.48,27.549999,27.129998999999998,27.309998999999998,24.459669,29973100
390,2016-06-28,27.549999,27.85,27.5,27.790001,24.889572,24646900
391,2016-06-29,28.129998999999998,28.33,27.9,28.26,25.310516,25593000
392,2016-06-30,28.379998999999998,28.690001000000002,28.07,28.690001000000002,25.695639,25184400
393,2016-07-01,28.780001000000002,28.93,28.59,28.799999,25.794159,20901300
394,2016-07-05,28.23,28.620001000000002,28.219998999999998,28.33,25.604362,22116900
395,2016-07-06,28.450001,28.77,28.17,28.719998999999998,25.956839000000002,24844000
396,2016-07-07,28.719998999999998,28.9,28.610001,28.74,25.974913,17394900
397,2016-07-08,28.91,29.280001000000002,28.879998999999998,29.26,26.444886999999998,24647400
398,2016-07-11,29.34,29.700001,29.26,29.43,26.59853,22045200
399,2016-07-12,29.719998999999998,29.74,29.52,29.610001,26.761215000000004,22157500
400,2016-07-13,29.719998999999998,29.83,29.58,29.75,26.887741,18038100
401,2016-07-14,29.84,29.99,29.639999,29.76,26.896782,19332200
402,2016-07-15,29.93,29.950001,29.66,29.82,26.951008,17800400
403,2016-07-18,29.75,30.0,29.74,29.91,27.032351000000002,17484900
404,2016-07-19,29.91,30.01,29.77,29.92,27.041388,18516000
405,2016-07-20,30.040001,30.690001000000002,29.98,30.629998999999998,27.683075,50168800
406,2016-07-21,30.639999,30.719998999999998,30.370001000000002,30.58,27.637888,21582700
407,2016-07-22,30.700001,30.870001000000002,30.540001,30.709999,27.755383000000002,19399600
408,2016-07-25,30.67,30.83,30.629998999999998,30.790001,27.827686,15174200
409,2016-07-26,30.799999,31.15,30.709999,30.879998999999998,27.909025,21328200
410,2016-07-27,30.950001,30.969998999999998,30.66,30.76,27.800572999999996,22723000
411,2016-07-28,30.65,30.74,30.370001000000002,30.52,27.58366,22470500
412,2016-07-29,30.6,30.690001000000002,30.469998999999998,30.530001000000002,27.592701,23807200
413,2016-08-01,30.700001,30.75,30.360001,30.73,27.773455,22438700
414,2016-08-02,30.82,30.82,30.4,30.620001000000002,27.674038,24485200
415,2016-08-03,30.51,30.74,30.51,30.719998999999998,27.76442,15962500
416,2016-08-04,30.780001000000002,30.91,30.709999,30.799999,27.836723,18586500
417,2016-08-05,30.9,31.07,30.690001000000002,31.040001,28.053633,18873300
418,2016-08-08,31.0,31.190001000000002,30.860001,31.01,28.026515999999997,19019900
419,2016-08-09,31.110001,31.25,30.84,30.940001000000002,27.963251,19159500
420,2016-08-10,31.01,31.129998999999998,30.74,30.85,27.881909999999998,16684300
421,2016-08-11,30.950001,31.02,30.860001,30.950001,27.972292,24020900
422,2016-08-12,30.92,30.99,30.799999,30.870001000000002,27.899988,13430600
423,2016-08-15,30.98,31.24,30.889999,31.190001000000002,28.189203000000003,21944700
424,2016-08-16,31.219998999999998,31.23,30.98,31.120001000000002,28.125933000000003,23399700
425,2016-08-17,30.969998999999998,30.969998999999998,30.33,30.719998999999998,27.76442,55071200
426,2016-08-18,30.41,30.67,30.059998999999998,30.48,27.547508,48710500
427,2016-08-19,30.370001000000002,30.65,30.24,30.52,27.58366,25131300
428,2016-08-22,30.440001000000002,30.780001000000002,30.370001000000002,30.629998999999998,27.683075,28680000
429,2016-08-23,30.83,31.059998999999998,30.790001,30.98,27.999407,23493600
430,2016-08-24,30.98,31.200001,30.950001,31.059998999999998,28.071707,24474700
431,2016-08-25,31.059998999999998,31.389999,31.02,31.290001,28.279579,22917100
432,2016-08-26,31.34,31.66,31.190001000000002,31.35,28.333807,21106200
433,2016-08-29,31.43,31.700001,31.41,31.58,28.541676000000002,21101700
434,2016-08-30,31.610001,31.66,31.41,31.540001,28.505526,17794800
435,2016-08-31,31.450001,31.58,31.25,31.440001000000002,28.41515,20418800
436,2016-09-01,31.42,31.639999,31.26,31.58,28.541676000000002,15980500
437,2016-09-02,31.65,31.950001,31.65,31.83,28.767626,18156500
438,2016-09-06,31.93,31.940001000000002,31.700001,31.870001000000002,28.803778,17656500
439,2016-09-07,31.790001,31.93,31.75,31.790001,28.731474,14050500
440,2016-09-08,31.719998999999998,31.75,31.42,31.469998999999998,28.442261,19913700
441,2016-09-09,31.139999,31.34,30.85,30.85,27.881909999999998,25450500
442,2016-09-12,30.610001,31.5,30.6,31.440001000000002,28.41515,22612500
443,2016-09-13,31.26,31.35,30.9,31.059998999999998,28.071707,23617900
444,2016-09-14,31.01,31.23,30.809998999999998,31.0,28.017478999999998,24262900
445,2016-09-15,30.629998999999998,31.389999,30.610001,31.309998999999998,28.297655,25554500
446,2016-09-16,31.120001000000002,31.139999,30.700001,30.84,27.872871000000004,37416300
447,2016-09-19,30.85,31.25,30.82,31.02,28.035557,16833500
448,2016-09-20,31.08,31.219998999999998,31.040001,31.1,28.107859,15878900
449,2016-09-21,31.110001,31.379998999999998,30.969998999999998,31.360001,28.342844,21169400
450,2016-09-22,31.5,31.799999,31.49,31.66,28.613981,20261900
451,2016-09-23,31.709999,31.799999,31.309998999999998,31.34,28.324768,20442200
452,2016-09-26,31.1,31.16,30.790001,31.07,28.080744,20361500
453,2016-09-27,31.09,31.610001,30.959999,31.48,28.4513,18045400
454,2016-09-28,31.440001000000002,31.59,31.360001,31.5,28.469376,15841000
455,2016-09-29,31.51,31.57,31.25,31.389999,28.369959,15417100
456,2016-09-30,31.610001,31.799999,31.559998999999998,31.719998999999998,28.668211,30380600
457,2016-10-03,31.309998999999998,31.58,31.200001,31.5,28.704659999999997,14070500
458,2016-10-04,31.459999,31.629998999999998,31.15,31.35,28.567970000000003,18460400
459,2016-10-05,31.41,31.68,31.41,31.59,28.786672999999997,11808600
460,2016-10-06,31.57,31.629998999999998,31.209999,31.48,28.686435999999997,14077100
461,2016-10-07,31.48,31.6,31.23,31.469998999999998,28.67732,13073200
462,2016-10-10,31.540001,31.68,31.440001000000002,31.469998999999998,28.67732,12759400
463,2016-10-11,31.52,31.530001000000002,30.85,31.040001,28.285482000000002,19412000
464,2016-10-12,30.530001000000002,30.629998999999998,29.940001000000002,30.34,27.647598,36899900
465,2016-10-13,30.09,30.25,29.860001,30.17,27.492684999999998,24286600
466,2016-10-14,30.35,30.549999,30.16,30.18,27.501799,20545100
467,2016-10-17,30.129998999999998,30.42,30.1,30.219998999999998,27.538244,13957500
468,2016-10-18,30.690001000000002,30.690001000000002,30.43,30.440001000000002,27.738726,14444900
469,2016-10-19,30.440001000000002,30.450001,30.190001000000002,30.35,27.656712,14830900
470,2016-10-20,30.280001000000002,30.370001000000002,30.040001,30.16,27.483572,17315300
471,2016-10-21,30.01,30.200001,29.92,30.15,27.474459000000003,15140500
472,2016-10-24,30.34,30.5,30.299999,30.459999,27.756945,14115300
473,2016-10-25,30.5,30.51,30.23,30.34,27.647598,15257800
474,2016-10-26,30.59,30.860001,30.32,30.549999,27.838966,18008600
475,2016-10-27,30.6,30.67,30.360001,30.379998999999998,27.68405,16926200
476,2016-10-28,30.360001,30.799999,30.35,30.59,27.875415999999998,19946800
477,2016-10-31,30.34,30.77,30.32,30.68,27.957428000000004,23225400
478,2016-11-01,30.85,30.860001,30.23,30.48,27.775173,17542100
479,2016-11-02,30.43,30.68,30.23,30.389999,27.693161,19174000
480,2016-11-03,30.5,30.559998999999998,30.24,30.32,27.629371999999996,15937100
481,2016-11-04,29.98,30.5,29.629998999999998,30.190001000000002,27.51091,18524000
482,2016-11-07,30.709999,31.059998999999998,30.610001,30.940001000000002,28.194353000000003,23061100
483,2016-11-08,30.940001000000002,31.200001,30.73,31.0,28.249028999999997,19399800
484,2016-11-09,31.040001,31.49,30.700001,31.360001,28.577084000000003,38564100
485,2016-11-10,31.41,31.76,30.809998999999998,31.0,28.249028999999997,38345000
486,2016-11-11,30.93,31.469998999999998,30.92,31.360001,28.577084000000003,23150300
487,2016-11-14,31.43,31.67,31.35,31.370001000000002,28.586199,22917600
488,2016-11-15,31.27,31.85,31.27,31.700001,28.886913,24160200
489,2016-11-16,31.620001000000002,31.889999,31.51,31.57,28.768446,27097100
490,2016-11-17,29.91,30.049999,29.610001,30.049999,27.383333,75252300
491,2016-11-18,30.110001,30.360001,30.01,30.18,27.501799,38748600
492,2016-11-21,30.299999,30.33,30.01,30.049999,27.383333,27481700
493,2016-11-22,30.08,30.190001000000002,29.85,29.889999,27.237532,26769300
494,2016-11-23,29.83,29.950001,29.559998999999998,29.709999,27.073503000000002,24496800
495,2016-11-25,29.6,30.15,29.549999,30.09,27.419783000000002,17678900
496,2016-11-28,30.08,30.09,29.82,29.92,27.264870000000002,21468900
497,2016-11-29,29.940001000000002,30.1,29.790001,29.83,27.182856,23553700
498,2016-11-30,29.76,29.950001,29.68,29.82,27.173744,26224900
499,2016-12-01,29.84,29.85,29.4,29.450001,26.836578000000003,25996200
500,2016-12-02,29.309998999999998,29.559998999999998,29.120001000000002,29.25,26.654327000000002,27069500
501,2016-12-05,29.33,29.6,29.290001,29.530001000000002,26.909477000000003,20865800
502,2016-12-06,29.42,29.59,29.24,29.33,26.727226,27352100
503,2016-12-07,29.48,30.040001,29.32,29.950001,27.292206,30180100
504,2016-12-08,30.110001,30.33,29.92,29.950001,27.292206,21369900
505,2016-12-09,29.98,30.07,29.73,30.059998999999998,27.392446999999997,21362000
506,2016-12-12,30.08,30.200001,30.030001000000002,30.17,27.492684999999998,17287800
507,2016-12-13,30.299999,30.639999,30.200001,30.59,27.875415999999998,25052900
508,2016-12-14,30.6,31.07,30.41,30.459999,27.756945,27556000
509,2016-12-15,30.59,30.799999,30.51,30.629998999999998,27.911859999999997,20914100
510,2016-12-16,30.700001,30.719998999999998,30.27,30.59,27.875415999999998,45875500
511,2016-12-19,30.65,30.870001000000002,30.540001,30.75,28.021212,18178500
512,2016-12-20,30.83,30.870001000000002,30.459999,30.559998999999998,27.848076000000002,17475200
513,2016-12-21,30.690001000000002,30.690001000000002,30.41,30.42,27.720499,14488900
514,2016-12-22,30.4,30.48,30.25,30.459999,27.756945,12935800
515,2016-12-23,30.540001,30.6,30.4,30.530001000000002,27.82074,9167500
516,2016-12-27,30.639999,30.82,30.6,30.68,27.957428000000004,14175500
517,2016-12-28,30.700001,30.77,30.35,30.42,27.720499,12022200
518,2016-12-29,30.370001000000002,30.549999,30.33,30.459999,27.756945,10995600
519,2016-12-30,30.559998999999998,30.6,30.129998999999998,30.219998999999998,27.538244,20190000
520,2017-01-03,30.370001000000002,30.559998999999998,30.209999,30.540001,27.829853000000004,22370600
521,2017-01-04,30.24,30.42,30.02,30.1,27.664415,22281000
522,2017-01-05,30.1,30.360001,30.07,30.17,27.728752000000004,18372500
523,2017-01-06,30.17,30.35,30.030001000000002,30.23,27.783896999999996,15923200
524,2017-01-09,30.219998999999998,30.33,30.08,30.18,27.737944,17177800
525,2017-01-10,30.190001000000002,30.549999,30.1,30.379998999999998,27.921761,21046000
526,2017-01-11,30.33,30.41,30.030001000000002,30.15,27.710369,22291300
527,2017-01-12,30.15,30.16,29.799999,30.040001,27.609271999999997,18611100
528,2017-01-13,30.1,30.219998999999998,30.01,30.07,27.636840999999997,17136600
529,2017-01-17,30.0,30.25,29.84,29.99,27.563315999999997,21983500
530,2017-01-18,30.120001000000002,30.18,29.950001,30.030001000000002,27.600082,15724000
531,2017-01-19,30.01,30.190001000000002,29.92,29.98,27.554125,16866000
532,2017-01-20,30.120001000000002,30.25,30.0,30.1,27.664415,22754400
533,2017-01-23,30.139999,30.299999,30.09,30.27,27.820662,17155300
534,2017-01-24,30.34,30.75,30.290001,30.6,28.123959000000003,24934200
535,2017-01-25,31.040001,31.049999,30.65,30.700001,28.215868,23630500
536,2017-01-26,30.76,30.84,30.559998999999998,30.74,28.25263,20116800
537,2017-01-27,30.76,30.98,30.629998999999998,30.98,28.473211,18461900
538,2017-01-30,30.940001000000002,31.0,30.629998999999998,30.83,28.335346,15481800
539,2017-01-31,30.68,30.889999,30.58,30.719998999999998,28.234249,16603100
540,2017-02-01,30.85,30.85,30.42,30.5,28.032049,19504600
541,2017-02-02,30.690001000000002,31.26,30.530001000000002,31.18,28.657024,27456700
542,2017-02-03,31.27,31.35,31.120001000000002,31.32,28.785697999999996,21288800
543,2017-02-06,31.290001,31.309998999999998,31.120001000000002,31.299999,28.767315000000004,16774200
544,2017-02-07,31.379998999999998,31.639999,31.33,31.450001,28.905178000000003,18420200
545,2017-02-08,31.459999,31.549999,31.25,31.27,28.739746000000004,20434300
546,2017-02-09,31.35,31.690001000000002,31.299999,31.5,28.951134000000003,18706900
547,2017-02-10,31.48,31.629998999999998,31.24,31.51,28.960323,21557700
548,2017-02-13,31.67,32.0,31.549999,31.969998999999998,29.383102,26518800
549,2017-02-14,31.9,32.310001,31.77,32.310001,29.695589000000002,31463500
550,2017-02-15,32.349998,32.84,32.290001000000004,32.82,30.164324,41169400
551,2017-02-16,33.259997999999996,33.970001,33.25,33.599998,30.881214,50143700
552,2017-02-17,33.52,33.77,33.43,33.740002000000004,31.009874,31841200
553,2017-02-21,33.689999,34.209998999999996,33.66,34.130001,31.368323999999998,26992700
554,2017-02-22,34.040001000000004,34.150002,33.66,34.09,31.331559999999996,26632700
555,2017-02-23,34.279999,34.279999,33.950001,34.040001000000004,31.285603000000002,17450100
556,2017-02-24,33.98,34.32,33.799999,34.32,31.542946,21137300
557,2017-02-27,34.209998999999996,34.32,34.119999,34.259997999999996,31.487806,15625400
558,2017-02-28,34.16,34.290001000000004,34.040001000000004,34.18,31.414276,23093100
559,2017-03-01,34.279999,34.509997999999996,34.18,34.439999,31.653240000000004,22754200
560,2017-03-02,34.41,34.529999,34.209998999999996,34.389998999999996,31.607279,16137700
561,2017-03-03,34.419998,34.439999,34.23,34.290001000000004,31.515372999999997,14175000
562,2017-03-06,34.040001000000004,34.279999,33.959998999999996,34.189999,31.423470000000002,17605100
563,2017-03-07,34.0,34.25,33.990002000000004,34.200001,31.432657,21033700
564,2017-03-08,34.18,34.23,33.93,34.02,31.267228999999997,18686700
565,2017-03-09,34.040001000000004,34.110001000000004,33.869999,34.07,31.313177000000003,17490200
566,2017-03-10,34.240002000000004,34.299999,34.080002,34.259997999999996,31.487806,19038400
567,2017-03-13,34.220001,34.330002,34.0,34.099998,31.340752000000002,16164800
568,2017-03-14,33.939999,34.139998999999996,33.84,34.119999,31.359129,14578400
569,2017-03-15,34.07,34.349998,34.049999,34.240002000000004,31.469419,14961700
570,2017-03-16,34.25,34.48,34.099998,34.23,31.460232,14521600
571,2017-03-17,34.349998,34.380001,34.189999,34.23,31.460232,26787200
572,2017-03-20,34.200001,34.389998999999996,34.200001,34.279999,31.506184,14974100
573,2017-03-21,34.450001,34.470001,33.779999,33.880001,31.138554,21406000
574,2017-03-22,33.779999,34.200001,33.779999,34.099998,31.340752000000002,16646100
575,2017-03-23,34.080002,34.259997999999996,33.91,33.959998999999996,31.212078,16709300
576,2017-03-24,34.07,34.299999,33.950001,34.080002,31.322369000000002,18125100
577,2017-03-27,33.82,34.029999,33.75,33.990002000000004,31.239656,17740600
578,2017-03-28,33.900002,34.209998999999996,33.82,34.02,31.267228999999997,21179300
579,2017-03-29,34.0,34.049999,33.650002,33.740002000000004,31.009874,16504100
580,2017-03-30,33.799999,33.93,33.720001,33.740002000000004,31.009874,12801600
581,2017-03-31,33.720001,33.880001,33.66,33.799999,31.065029,14038500
582,2017-04-03,33.700001,33.939999,33.459998999999996,33.580002,30.862833000000002,19367800
583,2017-04-04,33.25,33.419998,32.93,33.41,30.974080999999998,18602600
584,2017-04-05,33.490002000000004,33.529999,32.970001,33.0,30.593967,17572500
585,2017-04-06,33.0,33.279999,32.889998999999996,33.080002,30.668142,15316800
586,2017-04-07,33.099998,33.150002,32.919998,32.959998999999996,30.556887,13942800
587,2017-04-10,32.959998999999996,33.220001,32.869999,33.009997999999996,30.603240999999997,14824100
588,2017-04-11,33.040001000000004,33.080002,32.639998999999996,32.919998,30.519802000000002,18945800
589,2017-04-12,32.860001000000004,32.959998999999996,32.5,32.619999,30.241676000000002,25455100
590,2017-04-13,32.709998999999996,32.849998,32.419998,32.419998,30.056255,16234900
591,2017-04-17,32.48,32.669998,32.450001,32.610001000000004,30.232407000000002,11961200
592,2017-04-18,32.560001,32.73,32.450001,32.669998,30.288028999999998,13349600
593,2017-04-19,32.799999,32.889998999999996,32.610001000000004,32.650002,30.269489,16373800
594,2017-04-20,32.790001000000004,32.950001,32.720001,32.830002,30.436371,11927500
595,2017-04-21,32.939999,32.939999,32.669998,32.82,30.427094,13877700
596,2017-04-24,33.240002000000004,33.360001000000004,33.130001,33.279999,30.853558000000003,15400500
597,2017-04-25,33.389998999999996,33.52,33.349998,33.419998,30.983347,15058800
598,2017-04-26,33.580002,33.630001,33.369999,33.400002,30.964809000000002,17949700
599,2017-04-27,34.009997999999996,34.110001000000004,33.619999,33.75,31.289285999999997,26639000
600,2017-04-28,33.880001,34.080002,33.669998,34.07,31.585959999999996,20461700
601,2017-05-01,34.110001000000004,34.139998999999996,33.810001,33.970001,31.493247999999998,13577300
602,2017-05-02,34.060001,34.240002000000004,33.93,34.240002000000004,31.743563,15983600
603,2017-05-03,34.16,34.34,34.119999,34.25,31.752836,14432200
604,2017-05-04,34.330002,34.490002000000004,34.07,34.18,31.687934999999996,13638500
605,2017-05-05,34.25,34.400002,34.07,34.389998999999996,31.882624,15091800
606,2017-05-08,34.459998999999996,34.599998,34.150002,34.290001000000004,31.789927000000002,13232700
607,2017-05-09,34.139998999999996,34.259997999999996,33.84,33.900002,31.428352,18855900
608,2017-05-10,33.900002,33.900002,33.580002,33.740002000000004,31.280015999999996,17481400
609,2017-05-11,33.720001,33.82,33.48,33.630001,31.178038,17515600
610,2017-05-12,33.599998,33.619999,33.139998999999996,33.450001,31.011162,20194300
611,2017-05-15,34.0,34.459998999999996,33.970001,34.23,31.734287,31531000
612,2017-05-16,34.240002000000004,34.330002,34.029999,34.299999,31.799189000000002,18950000
613,2017-05-17,34.200001,34.310001,33.799999,33.82,31.354179,38787800
614,2017-05-18,31.1,31.51,30.370001000000002,31.379998999999998,29.092083000000002,85500500
615,2017-05-19,31.74,31.780001000000002,31.02,31.209999,28.934480999999998,39859200
616,2017-05-22,31.15,31.98,31.15,31.59,29.286773999999998,35085200
617,2017-05-23,31.83,31.870001000000002,31.52,31.76,29.44438,29827500
618,2017-05-24,31.93,31.940001000000002,31.219998999999998,31.49,29.194066999999997,23446300
619,2017-05-25,31.549999,31.690001000000002,31.370001000000002,31.440001000000002,29.147710999999997,21586500
620,2017-05-26,31.51,31.59,31.360001,31.5,29.203337,16403100
621,2017-05-30,31.4,31.809998999999998,31.389999,31.68,29.370210999999998,17108300
622,2017-05-31,31.780001000000002,31.889999,31.469998999999998,31.530001000000002,29.231147999999997,30196700
623,2017-06-01,31.52,31.82,31.469998999999998,31.82,29.500003999999997,15525500
624,2017-06-02,31.93,32.060001,31.68,31.98,29.648338,20085200
625,2017-06-05,32.049999,32.049999,31.57,31.76,29.44438,15976000
626,2017-06-06,31.75,31.76,31.5,31.559998999999998,29.258963,16186600
627,2017-06-07,31.610001,31.719998999999998,31.440001000000002,31.610001,29.305319,14948400
628,2017-06-08,31.530001000000002,31.809998999999998,31.52,31.610001,29.305319,21828600
629,2017-06-09,31.639999,31.83,31.09,31.370001000000002,29.082815000000004,25376600
630,2017-06-12,31.34,31.639999,31.15,31.25,28.971563,25784400
631,2017-06-13,31.299999,31.799999,31.280001000000002,31.700001,29.388754,27781000
632,2017-06-14,31.870001000000002,31.969998999999998,31.33,31.6,29.296045,24940400
633,2017-06-15,31.25,31.639999,31.219998999999998,31.58,29.277502000000002,19328000
634,2017-06-16,31.610001,31.639999,31.200001,31.629998999999998,29.323858,36367400
635,2017-06-19,31.77,32.02,31.58,31.99,29.657612,18459200
636,2017-06-20,31.940001000000002,32.16,31.84,31.85,29.527821000000003,18190100
637,2017-06-21,31.73,31.870001000000002,31.51,31.84,29.518546999999998,20386100
638,2017-06-22,31.91,32.0,31.700001,31.85,29.527821000000003,19436600
639,2017-06-23,31.85,32.299999,31.75,32.09,29.750319,25792200
640,2017-06-26,32.220001,32.5,32.18,32.240002000000004,29.889383000000002,22175000
641,2017-06-27,32.09,32.259997999999996,31.76,31.76,29.44438,23224200
642,2017-06-28,31.780001000000002,32.279999,31.76,32.080002,29.741051000000002,17732300
643,2017-06-29,31.790001,32.029999,31.25,31.41,29.119898,27664500
644,2017-06-30,31.790001,31.790001,31.299999,31.299999,29.017917999999998,23604600
645,2017-07-03,31.09,31.639999,31.030001000000002,31.33,29.045728999999998,14112100
646,2017-07-05,30.85,31.27,30.73,31.110001,29.111233000000002,24270300
647,2017-07-06,30.99,31.02,30.67,30.719998999999998,28.746290000000002,20789100
648,2017-07-07,30.76,31.07,30.75,30.9,28.914728000000004,15860600
649,2017-07-10,30.879998999999998,31.09,30.82,30.98,28.989586,15528800
650,2017-07-11,31.049999,31.120001000000002,30.860001,31.09,29.09252,12806000
651,2017-07-12,31.25,31.440001000000002,31.15,31.16,29.15802,18586200
652,2017-07-13,31.26,31.280001000000002,31.08,31.27,29.260953999999998,15934200
653,2017-07-14,31.370001000000002,31.450001,31.27,31.42,29.401315999999998,13573100
654,2017-07-17,31.5,31.639999,31.450001,31.5,29.476177000000003,16427500
655,2017-07-18,31.41,31.51,31.17,31.51,29.485535,15530700
656,2017-07-19,31.51,32.049999,31.459999,31.9,29.850475,21567900
657,2017-07-20,31.91,32.049999,31.76,31.860001,29.813049,16389500
658,2017-07-21,31.860001,32.029999,31.709999,31.84,29.794334000000003,13973800
659,2017-07-24,31.860001,31.93,31.66,31.860001,29.813049,15504100
660,2017-07-25,31.9,32.25,31.879998999999998,32.119999,30.056339,14990000
661,2017-07-26,32.119999,32.23,31.51,31.66,29.625896,21941500
662,2017-07-27,31.73,31.75,31.209999,31.57,29.541681,21437400
663,2017-07-28,31.450001,31.6,31.26,31.52,29.494892,15771000
664,2017-07-31,31.540001,31.59,31.370001000000002,31.450001,29.429392,19256400
665,2017-08-01,31.59,31.66,31.43,31.65,29.616539000000003,12962800
666,2017-08-02,31.57,31.57,31.25,31.52,29.494892,15845600
667,2017-08-03,31.59,31.719998999999998,31.43,31.559998999999998,29.532320000000002,14420800
668,2017-08-04,31.67,31.91,31.58,31.799999,29.756899,16929500
669,2017-08-07,31.790001,31.879998999999998,31.690001000000002,31.84,29.794334000000003,11877400
670,2017-08-08,31.75,32.0,31.6,31.67,29.635253999999996,15375700
671,2017-08-09,31.549999,31.68,31.360001,31.620001000000002,29.588469,16131300
672,2017-08-10,31.559998999999998,31.559998999999998,31.0,31.0,29.008301,23517400
673,2017-08-11,31.23,31.549999,31.040001,31.469998999999998,29.448104999999998,20756600
674,2017-08-14,31.690001000000002,31.889999,31.559998999999998,31.84,29.794334000000003,21761600
675,2017-08-15,31.85,32.209998999999996,31.84,32.09,30.028271000000004,25251500
676,2017-08-16,32.099998,32.470001,32.060001,32.34,30.262207,29052000
677,2017-08-17,31.49,31.77,30.85,31.040001,29.045731,53288800
678,2017-08-18,31.0,31.059998999999998,30.360001,30.370001000000002,28.418777000000002,34802200
679,2017-08-21,30.370001000000002,30.799999,30.360001,30.68,28.708858000000003,24198400
680,2017-08-22,30.85,31.33,30.75,31.27,29.260953999999998,24747200
681,2017-08-23,31.209999,31.4,30.91,30.92,28.933439,22436600
682,2017-08-24,30.950001,31.4,30.9,31.24,29.232883,22576100
683,2017-08-25,31.389999,31.799999,31.360001,31.440001000000002,29.420030999999998,19558300
684,2017-08-28,31.6,31.66,31.41,31.540001,29.513607,12958900
685,2017-08-29,31.26,31.629998999999998,31.190001000000002,31.48,29.457458000000003,16362700
686,2017-08-30,31.469998999999998,32.200001,31.42,31.99,29.934696000000002,22988700
687,2017-08-31,32.099998,32.34,31.99,32.209998999999996,30.140562,27800200
688,2017-09-01,32.220001,32.349998,32.029999,32.299999,30.224777000000003,14686600
689,2017-09-05,32.150002,32.240002000000004,31.459999,31.620001000000002,29.588469,32475500
690,2017-09-06,31.75,31.91,31.629998999999998,31.870001000000002,29.822405,16962300
691,2017-09-07,31.959999,31.969998999999998,31.74,31.76,29.719472999999997,14751700
692,2017-09-08,31.68,31.780001000000002,31.459999,31.48,29.457458000000003,15339500
693,2017-09-11,31.709999,32.299999,31.67,32.189999,30.121845,22440800
694,2017-09-12,32.299999,32.470001,32.189999,32.41,30.327709000000002,18923100
695,2017-09-13,32.34,32.389998999999996,31.959999,32.18,30.112488,22705100
696,2017-09-14,31.91,32.220001,31.91,32.189999,30.121845,18194800
697,2017-09-15,32.200001,32.5,32.119999,32.439999,30.35578,29336100
698,2017-09-18,32.43,32.66,32.259997999999996,32.52,30.430640999999998,17290900
699,2017-09-19,32.459998999999996,32.650002,32.400002,32.490002000000004,30.402571000000002,12927700
700,2017-09-20,32.549999,32.75,32.389998999999996,32.599998,30.505503000000004,19865400
701,2017-09-21,32.720001,32.900002,32.5,32.700001,30.599075,19870000
702,2017-09-22,32.66,33.529999,32.639998999999996,33.369999,31.226038,28234900
